,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
169,169,2019-03-07 16:22:30,EnterpriseMan,,0,0,0,"State Farm Insurance in the house at Heavenly Touch Events and Banquet Facility another successful event by LaShaunda Vinson! @Portsmouth, Virginia https://www.instagram.com/p/ButrDzbH4-d/?utm_source=ig_twitter_share&amp;igshid=c098acmcgpk",,,[],1103692409009975296,https://twitter.com/EnterpriseMan/status/1103692409009975296,1840003874,Chesapeake,36.6778,-76.3024
170,170,2019-02-20 21:58:18,EnterpriseMan,,0,0,0,Took my team members out to Danielle's birthday! Enjoy your day! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BuHpjxjn_HX/?utm_source=ig_twitter_share&amp;igshid=jxlhh8m1b44o,,,[],1098341098685116416,https://twitter.com/EnterpriseMan/status/1098341098685116416,1840003874,Chesapeake,36.6778,-76.3024
171,171,2019-02-20 21:51:57,EnterpriseMan,,0,0,0,"Happy Birthday Danielle, celebrating my team member special day! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BuHo1j8nC7g/?utm_source=ig_twitter_share&amp;igshid=10c98e26rzwit",,,[],1098339499845705728,https://twitter.com/EnterpriseMan/status/1098339499845705728,1840003874,Chesapeake,36.6778,-76.3024
172,172,2019-02-16 16:42:29,EnterpriseMan,,0,0,0,This is definitely my Agency in 2019! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/Bt8yPlSHqIE/?utm_source=ig_twitter_share&amp;igshid=1opcd1x00ze1x,,,[],1096812068404162560,https://twitter.com/EnterpriseMan/status/1096812068404162560,1840003874,Chesapeake,36.6778,-76.3024
173,173,2019-02-13 14:22:46,EnterpriseMan,,0,0,0,Love Insurance is the best Valentine's gift that keeps giving! #leavealegacy @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/Bt0z3X5ncxY/?utm_source=ig_twitter_share&amp;igshid=1tairvml29hsz,,,leavealegacy,1095689743763791872,https://twitter.com/EnterpriseMan/status/1095689743763791872,1840003874,Chesapeake,36.6778,-76.3024
174,174,2019-02-13 14:09:31,EnterpriseMan,,0,0,0,A must have! Give me a call today for more information! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/Bt0yWlwHxVD/?utm_source=ig_twitter_share&amp;igshid=1q106fav106d,,,[],1095686410709975040,https://twitter.com/EnterpriseMan/status/1095686410709975040,1840003874,Chesapeake,36.6778,-76.3024
175,175,2019-02-11 15:41:59,EnterpriseMan,,0,0,0,"Day 42 ""Day by Day"" @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtvzV-PHlFp/?utm_source=ig_twitter_share&amp;igshid=1nsblpsbld4fh",,,[],1094984904037658624,https://twitter.com/EnterpriseMan/status/1094984904037658624,1840003874,Chesapeake,36.6778,-76.3024
176,176,2019-02-09 17:23:22,EnterpriseMan,,0,0,0,On my way to set up for the heartbeat gala tonight hope to see you in the place! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/Btq1Wy5nIIZ/?utm_source=ig_twitter_share&amp;igshid=avbjxj6iz8g1,,,[],1094285640064069632,https://twitter.com/EnterpriseMan/status/1094285640064069632,1840003874,Chesapeake,36.6778,-76.3024
177,177,2019-02-09 12:10:39,EnterpriseMan,,0,0,0,I can’t help you afterwards... call us at 757-399-0001! #TVSFAgent @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtqRkbJnCvE/?utm_source=ig_twitter_share&amp;igshid=ztj6tcmqwg4f,,,TVSFAgent,1094206944968028160,https://twitter.com/EnterpriseMan/status/1094206944968028160,1840003874,Chesapeake,36.6778,-76.3024
178,178,2019-02-08 01:01:57,EnterpriseMan,,0,0,0,"Protect your greatest investment today! Call today 757-399-0001 for more information! ""Knowledge is Power"" @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtmgPv5H8tp/?utm_source=ig_twitter_share&amp;igshid=13vh7hfcn7ifn",,,[],1093676270473293826,https://twitter.com/EnterpriseMan/status/1093676270473293826,1840003874,Chesapeake,36.6778,-76.3024
179,179,2019-02-07 05:20:18,EnterpriseMan,,0,0,0,Now is the time! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtkY-9BHn_v/?utm_source=ig_twitter_share&amp;igshid=1w5e9hi8swytn,,,[],1093378901399597056,https://twitter.com/EnterpriseMan/status/1093378901399597056,1840003874,Chesapeake,36.6778,-76.3024
180,180,2019-02-07 04:38:19,EnterpriseMan,,0,0,0,"Life Happens, but I'm here to help life go right! Give me a call 757-399-0001 @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtkUNf9Hxz2/?utm_source=ig_twitter_share&amp;igshid=ghwjj7m3x5r4",,,[],1093368334358212608,https://twitter.com/EnterpriseMan/status/1093368334358212608,1840003874,Chesapeake,36.6778,-76.3024
181,181,2019-02-07 04:14:56,EnterpriseMan,,0,0,0,"I will be in the place on Saturday night, 2019 Heartbeat Gala! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtkRiX_nJ2R/?utm_source=ig_twitter_share&amp;igshid=igb1ddtnmdin",,,[],1093362450345353216,https://twitter.com/EnterpriseMan/status/1093362450345353216,1840003874,Chesapeake,36.6778,-76.3024
182,182,2019-02-03 22:20:09,EnterpriseMan,,0,0,0,Looking forward to seeing you! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/Btb6jL_HgQN/?utm_source=ig_twitter_share&amp;igshid=j8e9v6jdxdv4,,,[],1092186003035557889,https://twitter.com/EnterpriseMan/status/1092186003035557889,1840003874,Chesapeake,36.6778,-76.3024
183,183,2019-02-01 15:22:02,EnterpriseMan,,0,0,0,Ask questions and get answers! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtWBHIUHRTK/?utm_source=ig_twitter_share&amp;igshid=1fny6yqseitap,,,[],1091356002279190528,https://twitter.com/EnterpriseMan/status/1091356002279190528,1840003874,Chesapeake,36.6778,-76.3024
184,184,2019-01-25 04:14:48,EnterpriseMan,,0,0,0,"""Like a good neighbor"" @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtCzIE9nFmK/?utm_source=ig_twitter_share&amp;igshid=1svqgltbum38p",,,[],1088651373506424833,https://twitter.com/EnterpriseMan/status/1088651373506424833,1840003874,Chesapeake,36.6778,-76.3024
185,185,2019-01-24 16:50:16,EnterpriseMan,,0,0,0,Thanks to all my peeps. @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BtBkdtcHnx-/?utm_source=ig_twitter_share&amp;igshid=5tjbxa264mro,,,[],1088479106604253185,https://twitter.com/EnterpriseMan/status/1088479106604253185,1840003874,Chesapeake,36.6778,-76.3024
186,186,2019-01-23 21:31:53,EnterpriseMan,,0,0,0,Excited about being a Sponsor of such a great event and cause! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/Bs_gRohhZi4/?utm_source=ig_twitter_share&amp;igshid=1tmhtwv7rvx9r,,,[],1088187589977432067,https://twitter.com/EnterpriseMan/status/1088187589977432067,1840003874,Chesapeake,36.6778,-76.3024
187,187,2019-01-19 17:55:27,EnterpriseMan,,0,0,0,"""Here to help life go right"" #traceyvinsonstatefarm #givemeacalltoday #likeagoodneighbor #traceyisthere #lifeinsurance #leavealegacy 757-399-0001 office @Tracey Vinson - State Farm… https://www.instagram.com/p/Bs00UlDnDSs/?utm_source=ig_twitter_share&amp;igshid=bbj4zoqbtzlw",,,traceyvinsonstatefarm givemeacalltoday likeagoodneighbor traceyisthere lifeinsurance leavealegacy,1086683570456969217,https://twitter.com/EnterpriseMan/status/1086683570456969217,1840003874,Chesapeake,36.6778,-76.3024
188,188,2019-01-17 23:14:22,EnterpriseMan,,0,0,0,Day 17 @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BswPCe4H6Ea/?utm_source=ig_twitter_share&amp;igshid=mho14slxmtqw,,,[],1086039054410428416,https://twitter.com/EnterpriseMan/status/1086039054410428416,1840003874,Chesapeake,36.6778,-76.3024
189,189,2019-01-14 22:12:14,EnterpriseMan,,0,0,0,Day 14 @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BsoZvmWHJWe/?utm_source=ig_twitter_share&amp;igshid=1m4nvzjcqhr1g,,,[],1084936253009788928,https://twitter.com/EnterpriseMan/status/1084936253009788928,1840003874,Chesapeake,36.6778,-76.3024
190,190,2019-01-14 15:01:20,EnterpriseMan,,0,0,0,Just posted a photo @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/BsnobiuHKsM/?utm_source=ig_twitter_share&amp;igshid=1qycc90yug2ds,,,[],1084827814455660544,https://twitter.com/EnterpriseMan/status/1084827814455660544,1840003874,Chesapeake,36.6778,-76.3024
191,191,2019-01-10 13:51:19,EnterpriseMan,,0,0,0,"#Repost @statefarm (get_repost) ・・・ Since 2015 State Farm has worked with Canary to donate over 17,000 home security devices to first responders. This includes 2,600 devices presented to… https://www.instagram.com/p/BsdNO8wHdKW/?utm_source=ig_twitter_share&amp;igshid=yxtmtje0h0co",,@StateFarm,Repost,1083360641174376448,https://twitter.com/EnterpriseMan/status/1083360641174376448,1840003874,Chesapeake,36.6778,-76.3024
192,192,2019-01-09 15:48:05,EnterpriseMan,,0,0,0,Make smart Decisions! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/Bsa1zrIn6PG/?utm_source=ig_twitter_share&amp;igshid=r8rmthiwavyg,,,[],1083027638439108608,https://twitter.com/EnterpriseMan/status/1083027638439108608,1840003874,Chesapeake,36.6778,-76.3024
193,193,2019-12-07 00:06:13,statsjeff,ringer,0,0,0,I think the 49ers permanently broke him.,,,[],1203103382610808832,https://twitter.com/statsjeff/status/1203103382610808832,1840006112,Arlington,38.8786,-77.1011
194,194,2019-12-04 21:06:27,ty_anthonyy,,0,3,4,that state farm ad w the bubble wrap is PISSING ME OFF im tired of seeing it,,,[],1202333366277816322,https://twitter.com/ty_anthonyy/status/1202333366277816322,1840006112,Arlington,38.8786,-77.1011
195,195,2019-11-28 17:46:45,tommy2chips,,0,0,0,IDK why that guy from State Farm is in commentating during the Lucha Bros vs. Best Friends. #AEWDynamite #AEW #AEWonTNT,,,AEWDynamite AEW AEWonTNT,1200108782610714632,https://twitter.com/tommy2chips/status/1200108782610714632,1840006112,Arlington,38.8786,-77.1011
196,196,2019-11-28 01:27:04,JerryMassey,,0,0,2,What a #botch by Jim Ross slipping and mentioning #AllState during a #StateFarm sponsored segment. Unintentional but still not good. #UGH #Cringe #AEWDynamite #AEW #AEWonTNT,,,botch AllState StateFarm UGH Cringe AEWDynamite AEW AEWonTNT,1199862235763552257,https://twitter.com/JerryMassey/status/1199862235763552257,1840006112,Arlington,38.8786,-77.1011
197,197,2019-11-28 01:24:32,JerryMassey,,0,0,0,So #WWE lands a sponsorship deal with #Progressive for #SmackDown and #AEWDynamite quickly counters with a #StateFarm sponsorship deal. #SportsBusiness #AEW #AEWonTNT #Insurance,,,WWE Progressive SmackDown SmackDown AEWDynamite StateFarm SportsBusiness AEW AEWonTNT Insurance,1199861600078979072,https://twitter.com/JerryMassey/status/1199861600078979072,1840006112,Arlington,38.8786,-77.1011
198,198,2019-11-26 23:39:12,kampeas,TheBeatWithAri,0,0,1,.@RudyGiuliani call State Farm. ,,@RudyGiuliani,[],1199472703071236102,https://twitter.com/kampeas/status/1199472703071236102,1840006112,Arlington,38.8786,-77.1011
199,199,2019-11-26 21:43:17,SF_DwayneRedd,,0,0,5,.@StateFarm @RIFWEB appreciates @bensonteam24 @CarmodyCougars for a great day of giving back. #Thanksgiving2019 will be great for these students. BIG TY @adamherndon411 #edwinaddison #nurneymason #shannastringfield @SF_MariaJ #goodneighbors – at Carmody Hills Elementary School,,@StateFarm @RIFWEB @bensonteam24 @CarmodyCougars @adamherndon411 @SF_MariaJ,Thanksgiving2019 edwinaddison nurneymason shannastringfield goodneighbors,1199443533217832960,https://twitter.com/SF_DwayneRedd/status/1199443533217832960,1840006112,Arlington,38.8786,-77.1011
200,200,2019-11-22 03:05:54,Shawnatl11,,0,0,0,"@RichieFaulkner Gotta ask...you and Travis making any $off Breaking the Law featured in the latest State Farm Insurance commercial? Or does it go straight to Glenn, Ian and Rob",,@RichieFaulkner,[],1197712781660827649,https://twitter.com/Shawnatl11/status/1197712781660827649,1840006112,Arlington,38.8786,-77.1011
201,201,2019-11-18 03:02:41,ChocolateBarb_,,0,0,0,Switched my insurance State Farm though i was gonna start paying $800+ for full coverage they was smoking dicks how I go from $253 to $800 ,,,[],1196262423101087744,https://twitter.com/ChocolateBarb_/status/1196262423101087744,1840006112,Arlington,38.8786,-77.1011
202,202,2019-11-11 15:29:35,Steve_j28,,0,0,0,Dear @StateFarm get your computers working on #VeteransDay this is cray cray.. I’m shopping around for new car insurance this afternoon,,@StateFarm,VeteransDay,1193913669060571138,https://twitter.com/Steve_j28/status/1193913669060571138,1840006112,Arlington,38.8786,-77.1011
203,203,2019-11-06 11:57:27,kasforpres2030,,0,0,1,Damn I got a quote for a Cadillac and a Nissan and the shit was $288 for BOTH cars from geico. State Farm charging over 500 like some hoes for the same coverage. I hate Georgia.,,,[],1192048345885351936,https://twitter.com/kasforpres2030/status/1192048345885351936,1840006112,Arlington,38.8786,-77.1011
204,204,2019-11-05 19:48:26,cooperwendy311,,0,0,1,@StateFarm Jay @the Dallas call center had excellent and customer service with my claim ! Thank you Jay !!,,@StateFarm,[],1191804485456351237,https://twitter.com/cooperwendy311/status/1191804485456351237,1840006112,Arlington,38.8786,-77.1011
205,205,2019-10-31 17:33:00,tm4smallbiz,,4,0,12,"new law school trademark / copyright final exam question: If group of law students make costumes feat. characters Flo (Progressive), Jake (State Farm), Mayhem, and Peyton Manning, and make viral video of them drinking, cursing, and fighting - can insurance cos. get a take down?",,,[],1189958462614245379,https://twitter.com/tm4smallbiz/status/1189958462614245379,1840006112,Arlington,38.8786,-77.1011
206,206,2019-10-30 03:26:18,ericjdesigns,HusnaaVhora,1,0,0,You thinking AllState or State Farm?,,,[],1189382997306417152,https://twitter.com/ericjdesigns/status/1189382997306417152,1840006112,Arlington,38.8786,-77.1011
207,207,2019-10-30 03:15:34,30caseofMatty,kylekuzma,0,0,0,Why Jared Looking like a State Farm commercial,,,[],1189380293981028353,https://twitter.com/30caseofMatty/status/1189380293981028353,1840006112,Arlington,38.8786,-77.1011
208,208,2019-10-25 16:00:49,langleyfcps,,0,1,5,"Students learned first-hand the dangers of #distracteddriving today thanks to @InovaFFXTrauma1, @ItCanWait, and @StateFarm. Thanks to all who participated—and stay safe, Saxons!! ",,@InovaFFXTrauma1 @ItCanWait @StateFarm,distracteddriving,1187760935513010179,https://twitter.com/langleyfcps/status/1187760935513010179,1840006112,Arlington,38.8786,-77.1011
209,209,2019-10-24 01:17:34,SoftEVs,StateFarm,3,0,0,"Also, where does one report fraudulent activity within your establishment. Say, a “claims specialist” knowingly using falsified information to try and settle a claim?",,,[],1187176271932841984,https://twitter.com/SoftEVs/status/1187176271932841984,1840006112,Arlington,38.8786,-77.1011
210,210,2019-10-24 01:03:39,SoftEVs,StateFarm,1,0,0," This is what I had to do to get your “claims specialist” to pickup the phone. Literally blow up her phone. So yea, if you can escalate things up, that would be great.",,,[],1187172771178012672,https://twitter.com/SoftEVs/status/1187172771178012672,1840006112,Arlington,38.8786,-77.1011
211,211,2019-10-23 16:31:21,arlingtoncu,,0,1,2,Jose from @StateFarm and Dominic from @awscloud are discussing lessons learned from navigating disasters impacting businesses. #BrunchandBusiness – at Arlington Economic Development Authority,,@StateFarm @awscloud,BrunchandBusiness,1187043843608338432,https://twitter.com/arlingtoncu/status/1187043843608338432,1840006112,Arlington,38.8786,-77.1011
212,212,2019-10-23 00:42:02,SF_DwayneRedd,,0,0,6,He was accepted as one their own @socohs. #VA teens are better now than before after hearing they matter to @BobbyPetrocelli &amp; @StateFarm. – at South County High School,,@socohs @BobbyPetrocelli @StateFarm,VA,1186804941840629763,https://twitter.com/SF_DwayneRedd/status/1186804941840629763,1840006112,Arlington,38.8786,-77.1011
213,213,2019-10-21 23:35:11,SoftEVs,StateFarm,1,0,0,Meant she hasn’t gotten them. Can I send you the documents here via DM?,,,[],1186425731984904192,https://twitter.com/SoftEVs/status/1186425731984904192,1840006112,Arlington,38.8786,-77.1011
214,214,2019-10-21 23:27:04,SoftEVs,StateFarm,0,0,0,*Hasn’t gotten them!,,,[],1186423686259249153,https://twitter.com/SoftEVs/status/1186423686259249153,1840006112,Arlington,38.8786,-77.1011
215,215,2019-10-21 23:00:47,SoftEVs,,1,0,0,@StateFarm I sent you guys a raft of documents at least 5 times since the 15th. Just spoke the “claims specialist” over in “complex” — she claims she has got them ,,@StateFarm,[],1186417075411132417,https://twitter.com/SoftEVs/status/1186417075411132417,1840006112,Arlington,38.8786,-77.1011
216,216,2019-10-21 21:54:38,Dean_J6,,0,0,1,@chaddukes just said “let’s go to Jake in State Farm” and I lost it.,,@chaddukes,[],1186400428013051905,https://twitter.com/Dean_J6/status/1186400428013051905,1840006112,Arlington,38.8786,-77.1011
217,217,2019-10-21 18:30:47,Kamino89,BlackBarbie621,1,0,0,This my first joint so I'm clueless. I'm over here filing claims on my shit for nothing & wasting my time. I thought my Statefarm was handling shit with his Geico but I gotta pick one. And now I gotta wait even longer...,,,[],1186349124590981122,https://twitter.com/Kamino89/status/1186349124590981122,1840006112,Arlington,38.8786,-77.1011
218,218,2019-10-19 19:19:00,johnnyro9,garrettaylor08,0,0,0,"I’ve actually seen you eat and think you could do that...look at Jake from State Farm, he parlayed wearing khakis into a TV career #YouGotThis",,,YouGotThis,1185636484159885312,https://twitter.com/johnnyro9/status/1185636484159885312,1840006112,Arlington,38.8786,-77.1011
219,219,2019-10-17 20:51:10,kimhoangmdactor,ccoluccii,1,0,1,Yeah me too. I’m going to go to an all you can eat Korean BBQ spot ,,,[],1184934902954971143,https://twitter.com/kimhoangmdactor/status/1184934902954971143,1840006112,Arlington,38.8786,-77.1011
220,220,2019-10-17 20:47:46,kimhoangmdactor,ccoluccii,1,0,0,Cool and I guess Superman is better than Batman right lol?,,,[],1184934046255779841,https://twitter.com/kimhoangmdactor/status/1184934046255779841,1840006112,Arlington,38.8786,-77.1011
221,221,2019-10-15 16:27:23,_SteffyMontana,,0,0,0,Like A Good Neighbor Statefarm Is There..... With 1 Mill ,,,[],1184143744666353665,https://twitter.com/_SteffyMontana/status/1184143744666353665,1840006112,Arlington,38.8786,-77.1011
222,222,2019-10-15 16:00:45,SF_MariaJ,SF_BethStull,0,0,0,Aww shucks!,,,[],1184137041740779522,https://twitter.com/SF_MariaJ/status/1184137041740779522,1840006112,Arlington,38.8786,-77.1011
223,223,2019-10-15 15:57:42,SF_MariaJ,,1,0,16,Had a terrific time working the @StateFarm booth with my friend @SF_GusMiranda at the Out &amp; Equal Conference! – at Potomac Ballroom @Gaylord National,,@StateFarm @SF_GusMiranda,[],1184136274355130368,https://twitter.com/SF_MariaJ/status/1184136274355130368,1840006112,Arlington,38.8786,-77.1011
224,224,2019-10-10 15:22:13,kandaceforeman,PhoenixMercury,0,0,0,That’s pretty cool @brittneygriner,,@brittneygriner,[],1182315405534273537,https://twitter.com/kandaceforeman/status/1182315405534273537,1840006112,Arlington,38.8786,-77.1011
225,225,2019-10-04 19:41:37,LevesterJoeGR2,,0,0,0,Ayo! You guys ever pay for that streetsensedc issue that one time? We got the app for that! #NoGeico!~ @Sonia Ntuk State Farm Agent https://www.instagram.com/p/B3NVkjdhn6G/?igshid=14c0sdjhboorr,,,NoGeico,1180206356080422912,https://twitter.com/LevesterJoeGR2/status/1180206356080422912,1840006112,Arlington,38.8786,-77.1011
226,226,2019-10-03 19:38:13,gmrrffa,ringer,0,0,0,"Agreed BUT if they don’t, how panicked should Nuk owners be?",,,[],1179843115693330432,https://twitter.com/gmrrffa/status/1179843115693330432,1840006112,Arlington,38.8786,-77.1011
227,227,2019-09-26 21:52:24,Duanecia,thejadedvoice,0,0,2,This is very real. I still don’t mess with the State Farm dude after Waiting To Exhale. Like a good neighbor State Farm is...away cheating while his child is home with the chickenpox!,,,[],1177340168937889804,https://twitter.com/Duanecia/status/1177340168937889804,1840006112,Arlington,38.8786,-77.1011
228,228,2019-09-26 17:43:52,NAIFA,StateFarm,0,0,1,Thank you @StateFarm ! ,,@StateFarm,[],1177277620079251456,https://twitter.com/NAIFA/status/1177277620079251456,1840006112,Arlington,38.8786,-77.1011
229,229,2019-09-26 17:02:30,suzannecarawan,StateFarm,0,0,1,Hi @statefarm! We love having @JILLJUDD as our national president!,,@StateFarm @JILLJUDD,[],1177267210458456066,https://twitter.com/suzannecarawan/status/1177267210458456066,1840006112,Arlington,38.8786,-77.1011
230,230,2019-09-08 13:32:24,weekstweets,garethr,0,2,2,"Add to that: in November, over 30,000 will participate in @AllDayDevOps. Companies like @StateFarm plan to have over 3,000 participate. @NAB just submitted a viewing party request for 1,000 employees. And @ContainerStore just opened their viewing party to all of Dallas.",,@AllDayDevOps @StateFarm @NAB @ContainerStore,[],1170691358564081664,https://twitter.com/weekstweets/status/1170691358564081664,1840006112,Arlington,38.8786,-77.1011
231,231,2019-09-05 22:13:49,jwpipes,,0,0,1,I’m starting to think Victor burned down Cheryl’s She-Shed @StateFarm,,@StateFarm,[],1169735411796774912,https://twitter.com/jwpipes/status/1169735411796774912,1840006112,Arlington,38.8786,-77.1011
232,232,2019-08-30 19:46:16,MaineGee,,0,0,1,I think I’m switching my life insurance policy. State Farm has been raping me for five years.,,,[],1167523953902018563,https://twitter.com/MaineGee/status/1167523953902018563,1840006112,Arlington,38.8786,-77.1011
233,233,2019-08-27 14:10:31,troysotrill,,0,0,0,Somebody call Jake from State Farm,,,[],1166352294918656000,https://twitter.com/troysotrill/status/1166352294918656000,1840006112,Arlington,38.8786,-77.1011
234,234,2019-08-19 22:05:10,SF_MariaJ,SF_TravisW,0,0,3,"Fantastic @StateFarm commercial! I’m on the Board, too!! #100ForGood #HereToHelp",,@StateFarm,100ForGood HereToHelp,1163572640755458050,https://twitter.com/SF_MariaJ/status/1163572640755458050,1840006112,Arlington,38.8786,-77.1011
235,235,2019-08-19 01:35:50,LA_BUTLER_Promo,,0,0,0,"You can become an awesome State Farm policy holder, too We've got you covered Even the dog got shades #heretohelplifegoright @Arlington County Fair https://www.instagram.com/p/B1U0ugYDLJE3iPrFpf3UCiOd7dmHlQhnWYUZ4c0/?igshid=nu1f6e55qv8k",,,heretohelplifegoright,1163263268296597504,https://twitter.com/LA_BUTLER_Promo/status/1163263268296597504,1840006112,Arlington,38.8786,-77.1011
236,236,2019-08-17 11:26:20,weekstweets,,0,4,11,How crazy good is it that @StateFarm is taking 924 employees to a DevOps conference on November 6th? How many could your organization bring if it didn’t cost a thing? ,,@StateFarm,[],1162687096164945920,https://twitter.com/weekstweets/status/1162687096164945920,1840006112,Arlington,38.8786,-77.1011
237,237,2019-08-15 14:02:35,loveablema,,0,0,0,"VOTE TODAY! With your help, Assist Special Needs adults obtain the life and social skills to help them reach their life goals could win a $25k grant from State Farm Neighborhood Assist®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2023546",,,SFNeighborhoodAssist,1162001645712154624,https://twitter.com/loveablema/status/1162001645712154624,1840006112,Arlington,38.8786,-77.1011
238,238,2019-08-13 16:34:51,MarcBennett_,,0,0,0,But. Do. You. Work. For. Statefarm?,,,[],1161315188190121988,https://twitter.com/MarcBennett_/status/1161315188190121988,1840006112,Arlington,38.8786,-77.1011
239,239,2019-08-10 11:25:06,jlandrith,,0,0,0,"@StateFarm, I was a @StateFarm customer for nearly a decade. Then, I have two minor accidents close together and ya'll canceled my policy after all of that time. Absolutely no customer appreciation. I have @USAA now. They treat me with respect. Stop asking me to ""come back"".",,@StateFarm @StateFarm @USAA,[],1160150071624851456,https://twitter.com/jlandrith/status/1160150071624851456,1840006112,Arlington,38.8786,-77.1011
240,240,2019-07-31 19:33:05,MJBurroughs,,0,0,1,"To me this is the best part of the NFL calendar. I get to wax nostalgic about football, there’s just a smattering of buzz in the air about the new season...and no brain eroding Pepsi or State Farm commercials to ruin it yet. These are sunny days, friends.",,,[],1156648997223829505,https://twitter.com/MJBurroughs/status/1156648997223829505,1840006112,Arlington,38.8786,-77.1011
241,241,2019-07-26 06:14:30,scottrbenn,kendrakimbir,1,0,0,"Kendra, feel free to reach me directly, or your State Farm Bureau. We’re glad to help and open to all points of view. Ag in general is a big world, we are the best in the business of representing common sense policy for our producers. We want you to succeed!",,,[],1154636091443597313,https://twitter.com/scottrbenn/status/1154636091443597313,1840006112,Arlington,38.8786,-77.1011
242,242,2019-07-23 14:12:08,ginajunio,,0,0,0,Thanks @StateFarm for choosing @Hertz as your rental partner. Waited 45 min to be picked up by the worst driver EVER.,,@StateFarm @Hertz,[],1153669127267061761,https://twitter.com/ginajunio/status/1153669127267061761,1840006112,Arlington,38.8786,-77.1011
243,243,2019-07-16 12:15:21,SF_DwayneRedd,,0,1,4,"#DC #MD #VA: Are we 'driving dumber' in smarter cars? Here's what the latest research from @StateFarm says about distracted drivers and advanced safety technology, https://st8.fm/dd19.",,@StateFarm,DC MD VA,1151103021591474176,https://twitter.com/SF_DwayneRedd/status/1151103021591474176,1840006112,Arlington,38.8786,-77.1011
244,244,2019-07-13 17:23:12,ItsOrderMySteps,,0,1,10,See NFL Game LB Oren Burks #OSB95 @BangTimeBurks #42 and @packers visit Baltimore @Ravens Aug15 #omsEvents RSVP at link for info &amp; ticket https://www.facebook.com/events/374956549830177/?ti=as #AnchorDown @Caricsportsmgt #OMSsuccess @jonroetman #GoPackGo @solosimay football SaturdayMorning @statefarm Serena – at Workhouse Arts Center,,@BangTimeBurks @packers @Ravens @Caricsportsmgt @jonroetman @solosimay @StateFarm,OSB95 omsEvents AnchorDown OMSsuccess GoPackGo,1150093329574576133,https://twitter.com/ItsOrderMySteps/status/1150093329574576133,1840006112,Arlington,38.8786,-77.1011
245,245,2019-07-12 19:09:22,ebooksyearn,,0,0,0,"""Hi, this is Ryan from State Farm about your claim"" doesn't uniquely identify a human being for me right now",,,[],1149757661107359744,https://twitter.com/ebooksyearn/status/1149757661107359744,1840006112,Arlington,38.8786,-77.1011
246,246,2019-07-12 17:30:29,natfairhouse,YachadDC,0,0,0,It takes a village and we are so proud to be a part of that village. Thanks to companies like @agspanos @Nationwide @jpmorgan @StateFarm &amp; @Citibank we can make a difference in the lives of so many in our communities.,,@agspanos @Nationwide @jpmorgan @StateFarm @Citibank,[],1149732777304231937,https://twitter.com/natfairhouse/status/1149732777304231937,1840006112,Arlington,38.8786,-77.1011
247,247,2019-07-12 10:48:30,JasonHeisPhD,sam_amick,0,0,0,@sam_amick the question is...does his State Farm agent prefer a move to Miami or OKC? Whatever is best for Oscar...,,@sam_amick,[],1149631615825432577,https://twitter.com/JasonHeisPhD/status/1149631615825432577,1840006112,Arlington,38.8786,-77.1011
248,248,2019-07-12 03:02:56,KoreyBuckets,Deadspin,0,0,0,State Farm might of called this bull an accidental pick up at this point ,,,[],1149514451898339330,https://twitter.com/KoreyBuckets/status/1149514451898339330,1840006112,Arlington,38.8786,-77.1011
249,249,2019-07-11 20:08:34,jamesjhare,,0,0,0,@StateFarm the ugly ass wraps you paid to put on @metro trains make it far less likely I'll ever become your customer.,,@StateFarm @Metro,[],1149410172466585602,https://twitter.com/jamesjhare/status/1149410172466585602,1840006112,Arlington,38.8786,-77.1011
250,250,2019-06-29 02:12:06,vortextube,,0,0,1,@StateFarm Drive Safe &amp; Save discount is this unattainable. https://youtu.be/yMsmubcvY_k,,@StateFarm,[],1144790614862630912,https://twitter.com/vortextube/status/1144790614862630912,1840006112,Arlington,38.8786,-77.1011
