,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
186,186,2019-10-28 00:21:24,chris_sisler,,0,0,0,@StateFarm agent guy is creepy. #GoAway,,@StateFarm,GoAway,1188611688473485312,https://twitter.com/chris_sisler/status/1188611688473485312,1840013468,Gastonia,35.2494,-81.1853
187,187,2019-10-23 14:54:51,GorJESSbtch,,1,0,0,It always a good day at StateFarm ,,,[],1187019561339707397,https://twitter.com/GorJESSbtch/status/1187019561339707397,1840013468,Gastonia,35.2494,-81.1853
188,188,2019-10-23 12:11:16,MattFWD,,0,0,0,Also @StateFarm your commercials about the agent are funny but IRL I haven’t even heard from my agent in years. Only to get a shitty letter cancelling me. Even when I emailed in I got a response from someone else. What are you really selling? #statefarm #getagoodagent,,@StateFarm,statefarm getagoodagent,1186978391280488448,https://twitter.com/MattFWD/status/1186978391280488448,1840013468,Gastonia,35.2494,-81.1853
189,189,2019-10-23 12:08:01,MattFWD,,0,0,0,Dear @StateFarm thanks for canceling our home owner’s insurance. After being a customer for over 13 years you’ve decided that our 2 claims this year for being robbed and water damage were just too high for you to keep us. Great job. Brilliant.,,@StateFarm,[],1186977576193003520,https://twitter.com/MattFWD/status/1186977576193003520,1840013468,Gastonia,35.2494,-81.1853
190,190,2019-10-15 01:37:39,realprinceblue,,3,0,12,Is it me or do Aaron Rodgers look like he enjoys State Farm commercials more than playing football? Rodgers always looks like he is miserable or hates his teammates. #GBvsDET,,,GBvsDET,1183919836163989504,https://twitter.com/realprinceblue/status/1183919836163989504,1840013468,Gastonia,35.2494,-81.1853
191,191,2019-10-12 20:14:13,mehoooligan,,0,0,2,Jake from @StateFarm &gt; @FrommJake,,@StateFarm @FrommJake,[],1183113664674619392,https://twitter.com/mehoooligan/status/1183113664674619392,1840013468,Gastonia,35.2494,-81.1853
192,192,2019-10-09 23:58:37,weekstweets,ThomasJSweet,0,1,2,State Farm is also doing this to improve DevOps education across different campuses; they’reseeing who can bring more people to @AllDayDevOps on each campus @odieAF,,@AllDayDevOps @odieAF,[],1182082971165188096,https://twitter.com/weekstweets/status/1182082971165188096,1840013468,Gastonia,35.2494,-81.1853
193,193,2019-10-08 18:08:27,TheAus10Duke,,0,2,14,Thank you to Howard L. Johnson Jr and @StateFarm for being a proud sponsor of The APD Founation! I appreciate the support and grateful for the opportunity to stand together in the community! ,,@StateFarm,[],1181632463463997440,https://twitter.com/TheAus10Duke/status/1181632463463997440,1840013468,Gastonia,35.2494,-81.1853
194,194,2019-10-06 18:04:19,Nick_Dauphin,,0,0,0,The @StateFarm agent dream commercial is top tier,,@StateFarm,[],1180906645783814148,https://twitter.com/Nick_Dauphin/status/1180906645783814148,1840013468,Gastonia,35.2494,-81.1853
195,195,2019-10-05 00:34:17,Sweetface_D,,0,0,2,“No breaks. I need statefarm” ,,,[],1180280008327204866,https://twitter.com/Sweetface_D/status/1180280008327204866,1840013468,Gastonia,35.2494,-81.1853
196,196,2019-09-24 15:17:04,Wanderl24281306,AcostaPedrto,0,0,1,That is unfortunate I hope it's resolved quickly.,,,[],1176515904139644929,https://twitter.com/Wanderl24281306/status/1176515904139644929,1840013468,Gastonia,35.2494,-81.1853
197,197,2019-09-20 11:19:03,EmmaStateFarm,,2,2,5,Emma Allen State Farm Client exclusive !! Free Ticket to Oprah event for clients only call the office!!! ,,,[],1175006450533486598,https://twitter.com/EmmaStateFarm/status/1175006450533486598,1840013468,Gastonia,35.2494,-81.1853
198,198,2019-09-18 03:05:02,BayleyCurrey,alecgarza96,0,0,2,My homie really be on the come up,,,[],1174157351726780416,https://twitter.com/BayleyCurrey/status/1174157351726780416,1840013468,Gastonia,35.2494,-81.1853
199,199,2019-09-04 22:35:57,JonCavenaugh,,0,0,0,Well @StateFarm #Cheryl #sheshed is in trouble so says @JimCantore,,@StateFarm @JimCantore,Cheryl sheshed,1169378593744609280,https://twitter.com/JonCavenaugh/status/1169378593744609280,1840013468,Gastonia,35.2494,-81.1853
200,200,2019-07-30 17:19:21,ksmooth99,YungBizzle704,1,0,1,State Farm,,,[],1156252957236760578,https://twitter.com/ksmooth99/status/1156252957236760578,1840013468,Gastonia,35.2494,-81.1853
201,201,2019-07-20 02:56:32,juliannnna_j,,1,0,0,The dude from the state farm commercial is in this movie I’m watching and I can’t take him or his voice seriously,,,[],1152411941899345920,https://twitter.com/juliannnna_j/status/1152411941899345920,1840013468,Gastonia,35.2494,-81.1853
202,202,2019-07-18 21:51:00,hannahdmartin,,0,0,6,"Celebrating 5 years of State Farm in Downtown, Gastonia. Glad to be a part of this. #StateFarm #LikeAGoodNeighbor #DowntownGastonia @StateFarm @JakeStateFarm",,@StateFarm @JakeStateFarm,StateFarm LikeAGoodNeighbor DowntownGastonia,1151972664409542656,https://twitter.com/hannahdmartin/status/1151972664409542656,1840013468,Gastonia,35.2494,-81.1853
203,203,2019-07-12 00:48:57,Johnansbro90,,0,0,0,If they sub russ into the state farm commercials.....,,,[],1149480729971003393,https://twitter.com/Johnansbro90/status/1149480729971003393,1840013468,Gastonia,35.2494,-81.1853
204,204,2019-06-26 15:37:44,GorJESSbtch,,0,0,6,I love working for Statefarm ,,,[],1143906196572790784,https://twitter.com/GorJESSbtch/status/1143906196572790784,1840013468,Gastonia,35.2494,-81.1853
205,205,2019-06-22 16:49:53,singularabbey,,0,0,0,See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl,,@ShawnMendes @POWERATL,MostFreeTixATL,1142474803569446913,https://twitter.com/singularabbey/status/1142474803569446913,1840013468,Gastonia,35.2494,-81.1853
206,206,2019-06-20 21:25:25,goldensidelines,,0,0,0,YOUR FAKE IF YOU DONT USE THIS LINK TO HELP ME See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl http://ul.ink/K6EY-72MCGP_T,,@ShawnMendes @POWERATL,MostFreeTixATL,1141819366138363911,https://twitter.com/goldensidelines/status/1141819366138363911,1840013468,Gastonia,35.2494,-81.1853
207,207,2019-06-19 18:23:37,TardigradePussy,StateFarm,1,0,0,"?? Wait, how are they listed as drivers and not insured? Why would that even be option? If someone is listed as a driver, are they not insured?",,,[],1141411225097646081,https://twitter.com/TardigradePussy/status/1141411225097646081,1840013468,Gastonia,35.2494,-81.1853
208,208,2019-06-19 18:22:20,TardigradePussy,,0,0,0,"@StateFarm if you know that drivers are asked for proof of insurance, it would be much more helpful to provide ID cards for ALL drivers with their name on it. Hell, they could even have the primary insured listed right next to their name",,@StateFarm,[],1141410902991937536,https://twitter.com/TardigradePussy/status/1141410902991937536,1840013468,Gastonia,35.2494,-81.1853
209,209,2019-06-19 18:20:44,TardigradePussy,,1,0,0,@StateFarm honestly how difficult is it to provide insurance ID cards for all of the drivers on the policy? When they get pulled over they constantly have to explain that they are covered and go through extra discussions and calling State Farm to validate their coverage.,,@StateFarm,[],1141410501525725186,https://twitter.com/TardigradePussy/status/1141410501525725186,1840013468,Gastonia,35.2494,-81.1853
210,210,2019-06-19 18:18:13,TardigradePussy,,0,0,0,It’s really a source of incredible frustration for me that @statefarm only provides proof of insurance for the primary owner of the insurance. So the other 2 people on my policy never have any available proof of insurance.,,@StateFarm,[],1141409866516504577,https://twitter.com/TardigradePussy/status/1141409866516504577,1840013468,Gastonia,35.2494,-81.1853
211,211,2019-06-19 15:34:03,goldensidelines,,0,1,2,HELP ME PLEASE See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl http://ul.ink/K6EY-72C4VJ_T,,@ShawnMendes @POWERATL,MostFreeTixATL,1141368554480119808,https://twitter.com/goldensidelines/status/1141368554480119808,1840013468,Gastonia,35.2494,-81.1853
212,212,2019-06-19 00:42:33,chipleyford,ESPNNBA,0,0,0,@jpappas11 this is such a 3 on 3 you play. Leak out on a lose ball for the corner 3,,@jpappas11,[],1141144199137517568,https://twitter.com/chipleyford/status/1141144199137517568,1840013468,Gastonia,35.2494,-81.1853
213,213,2019-05-16 15:12:03,kamarisnana03,JuddLegum,0,0,0,You know what to do...,,,[],1129041831784787968,https://twitter.com/kamarisnana03/status/1129041831784787968,1840013468,Gastonia,35.2494,-81.1853
214,214,2019-05-11 03:42:02,realprinceblue,,0,1,2,More shitty State Farm and Bowling tournaments for Chris Paul,,,[],1127056240910192641,https://twitter.com/realprinceblue/status/1127056240910192641,1840013468,Gastonia,35.2494,-81.1853
215,215,2019-05-11 03:34:27,tayvo_g,,0,0,0,steph gave niggas a 30 clip in the second half CP3 needs to stick to the State Farm commercials,,,[],1127054333898571776,https://twitter.com/tayvo_g/status/1127054333898571776,1840013468,Gastonia,35.2494,-81.1853
216,216,2019-04-26 21:56:57,ayesuppose,,1,0,5,The State farm lane closure truck just zoomed past. Officially not gonna make it. Hopefully I'll make it in time to cheer?! Geez.,,,[],1121895969996648449,https://twitter.com/ayesuppose/status/1121895969996648449,1840013468,Gastonia,35.2494,-81.1853
217,217,2019-03-30 15:50:38,WarrenB757,,0,0,0,Lol for State Farm to own a whole arena for the Hawks they be riding the Rockets on commercials,,,[],1112019308819988481,https://twitter.com/WarrenB757/status/1112019308819988481,1840013468,Gastonia,35.2494,-81.1853
218,218,2019-03-28 20:12:28,LACCCLT,,0,3,5,Thanks to our supporting partners in our #LacccJobFair2019 #JobFair @AtriumHealth @NovantHealth @FoodLion @Lowes @SaborLatinSt @MeckSheriff @StateFarm @ExtendedStay @WalmartCareers @Census2020Now @DukeEnergy @YMCACharlotte @RHanauerBowties @Sysco @therealwfg this Sat 3/30 9-12pm,,@AtriumHealth @NovantHealth @FoodLion @Lowes @SaborLatinSt @MeckSheriff @StateFarm @ExtendedStay @WalmartCareers @Census2020Now @DukeEnergy @YMCACharlotte @RHanauerBowties @Sysco @therealwfg,LacccJobFair2019 JobFair,1111360428947460096,https://twitter.com/LACCCLT/status/1111360428947460096,1840013468,Gastonia,35.2494,-81.1853
219,219,2019-03-26 02:24:05,xoxojacobb,icannot_not,0,0,1,Bitch same! I was paying $141 with State farm and now I have better coverage with Progressive at $85 ,,,[],1110366784685834240,https://twitter.com/xoxojacobb/status/1110366784685834240,1840013468,Gastonia,35.2494,-81.1853
220,220,2019-03-22 10:52:45,TheGeekGod_,JuddLegum,0,1,2,"Sneaky. Im going with Jake, from State Farm.",,,[],1109045240676126721,https://twitter.com/TheGeekGod_/status/1109045240676126721,1840013468,Gastonia,35.2494,-81.1853
221,221,2019-03-19 14:21:42,TheAmishShah,,11,62,427,Great segment on @CNN with @StateFarm Client @ReKTGlobal and @Rogue @DrLupo @JuniorRogueGG https://www.cnn.com/2019/03/18/tech/esports-varsity-arena/index.html #esports #kids #highschool #varsity,,@CNN @StateFarm @ReKTGlobal @Rogue @DrLupo @JuniorRogueGG,esports kids highschool varsity,1108010663123791872,https://twitter.com/TheAmishShah/status/1108010663123791872,1840013468,Gastonia,35.2494,-81.1853
222,222,2019-03-06 13:36:02,LawyerGreg,,0,0,0,"Today’s Featured Presenter: Robin Brackett! Robin is a State Farm insurance agent with his office in Shelby, NC on Marion Street. @LeGrand Center https://www.instagram.com/p/BuqzNo2gGCf/?utm_source=ig_twitter_share&amp;igshid=545lcibfuh9x",,,[],1103288127748222977,https://twitter.com/LawyerGreg/status/1103288127748222977,1840013468,Gastonia,35.2494,-81.1853
223,223,2019-02-17 04:27:11,flytyonair,,0,0,0,Tonight it goes down for the trophies I’m ready for the State Farm AllStar Saturday night!!! #nbaallstar #nbaallstar2019 #thisiswhyweplay #NBA #NBAallstarWeekendHost #allstarweekend2019… https://www.instagram.com/p/Bt-CfPXAALa/?utm_source=ig_twitter_share&amp;igshid=su7uw4gi2zfg,,,nbaallstar nbaallstar2019 thisiswhyweplay NBA NBA NBAallstarWeekendHost allstarweekend2019,1096989413765050368,https://twitter.com/flytyonair/status/1096989413765050368,1840013468,Gastonia,35.2494,-81.1853
224,224,2019-02-17 01:56:48,mguelclt,,0,0,0,@nba All Star Game: •Friday: Celebrity Game •Saturday: State Farm Game •Sunday: Official All Star Game!!! This will be held at @spectrumcenter Can’t go? Watch on tntdrama or @tbsveryfunny… https://www.instagram.com/p/Bt6tUy0HBiK/?utm_source=ig_twitter_share&amp;igshid=hl6t7xsregti,,@NBA @spectrumcenter,[],1096951567008321541,https://twitter.com/mguelclt/status/1096951567008321541,1840013468,Gastonia,35.2494,-81.1853
225,225,2019-02-17 01:56:26,mguelclt,,0,0,0,@nba All Star Game: •Friday: Celebrity Game •Saturday: State Farm Game •Sunday: Official All Star Game!!! This will be held at @spectrumcenter Can’t go? Watch on tntdrama or… https://www.instagram.com/p/Bt6tUy0HBiK/?utm_source=ig_twitter_share&amp;igshid=136xf313wd8rh,,@NBA @spectrumcenter,[],1096951473450102784,https://twitter.com/mguelclt/status/1096951473450102784,1840013468,Gastonia,35.2494,-81.1853
226,226,2019-12-28 17:59:17,SportsCarolina1,,0,0,0,"Tonight.....tune in! 5pm: Glenn vs North Forsyth 7pm: WS Prep vs Mt Tabor Sponsored by Kim Bates State Farm Insurance Brought to you by Sportscarolina Monthly and Netcast Sports! @Winston-Salem, North Carolina https://www.instagram.com/p/B6oBaSEJnFJ/?igshid=13e7riw96f0iq",,,[],1210983575270543360,https://twitter.com/SportsCarolina1/status/1210983575270543360,1840014479,High Point,35.9905,-79.9937
227,227,2019-11-26 15:48:24,rrenee97,dredster747,0,0,0,One time I walked into State Farm and the lady refused to give me a quote because the prices are usually to high for people like myself..,,,[],1199354222027907072,https://twitter.com/rrenee97/status/1199354222027907072,1840014479,High Point,35.9905,-79.9937
228,228,2019-11-21 00:42:06,Czarshaw,sab_svp,1,0,0,"Yes, I’m physically okay, but this has been one. ROUGH. Week. I think State Farm and I are going to break up.",,,[],1197314206003056640,https://twitter.com/Czarshaw/status/1197314206003056640,1840014479,High Point,35.9905,-79.9937
229,229,2019-11-21 00:41:22,Czarshaw,AbsLovesMuseums,1,0,0,"I’m okay. Car is, well, drive-able, but will need a new back bumper. More annoyed and irritated than anything else.",,,[],1197314019889160197,https://twitter.com/Czarshaw/status/1197314019889160197,1840014479,High Point,35.9905,-79.9937
230,230,2019-11-14 12:47:33,TracyBNutrimom,soy_free_living,1,0,0,"I hope you are ok, sending you positive thoughts ",,,[],1194960054992199681,https://twitter.com/TracyBNutrimom/status/1194960054992199681,1840014479,High Point,35.9905,-79.9937
231,231,2019-10-07 17:20:15,_DTMJR_,theprincetyy,0,0,1,Like a good neighborhood State Farm is there ,,,[],1181257947244048388,https://twitter.com/_DTMJR_/status/1181257947244048388,1840014479,High Point,35.9905,-79.9937
232,232,2019-08-28 23:23:04,k_vonshay,cip_dq21,0,0,1,State Farm,,,[],1166853736989364225,https://twitter.com/k_vonshay/status/1166853736989364225,1840014479,High Point,35.9905,-79.9937
233,233,2019-08-09 12:04:10,momchica40,,2,0,0,Filed a claim in May... still waiting for a call back...@StateFarm .... are you really there to help??? Anyone else with @StateFarm claim issues???,,@StateFarm @StateFarm,[],1159797516797456384,https://twitter.com/momchica40/status/1159797516797456384,1840014479,High Point,35.9905,-79.9937
234,234,2019-07-26 04:15:10,Harry8D,,2,0,1,Did anyone else realize the StateFarm guy @DennisHaysbert was in the new Netflix movie Secret Obsession,,@DennisHaysbert,[],1154606057748082688,https://twitter.com/Harry8D/status/1154606057748082688,1840014479,High Point,35.9905,-79.9937
235,235,2019-07-17 20:35:30,1325CollegeShop,,0,0,0,Custom embroidered hats! #richardsonhats #statefarm #custom #embroidery @1325CollegeShop downtownkville @The Collegiate Shop Apparel &amp; Gifts https://www.instagram.com/p/B0CA8HjjsFB/?igshid=1sa1vb46pdq1y,,@1325CollegeShop,richardsonhats statefarm custom embroidery,1151591275453394944,https://twitter.com/1325CollegeShop/status/1151591275453394944,1840014479,High Point,35.9905,-79.9937
236,236,2019-07-12 10:55:44,RySmi5,,0,0,3,What happens to the State Farm commercials now?! Is Oscar from the office also moving to OKC? Does Cliff Paul make a return? #thisleague,,,thisleague,1149633433733230592,https://twitter.com/RySmi5/status/1149633433733230592,1840014479,High Point,35.9905,-79.9937
237,237,2019-06-24 20:23:01,mevam15,,0,0,0,Nah I got State Farm but thanks for the offer homies lol,,,[],1143253212721532928,https://twitter.com/mevam15/status/1143253212721532928,1840014479,High Point,35.9905,-79.9937
238,238,2019-06-07 18:15:10,ArchdaleParks,,0,0,1,Our movie tonight is postponed. We will show it next Friday the 14th rain or shine. Thanks to our sponsors Jeff Fuller State Farm and @RandolphCC. #outdoormovie #spiderman #moviesinthepark #junerain @Creekside Park https://www.instagram.com/p/ByaxFT3pcdy/?igshid=1u0s7egrrjmvu,,@RandolphCC,outdoormovie spiderman moviesinthepark junerain,1137060446471708672,https://twitter.com/ArchdaleParks/status/1137060446471708672,1840014479,High Point,35.9905,-79.9937
239,239,2019-05-22 00:30:35,KristenDaukas,,1,0,2,So @StateFarm sent me a letter of concern that I've had two claims in the past year. Where was the nice letter proclaiming that I've only had two claims in the past TWELVE years? Or am I missing something? #custserv,,@StateFarm,custserv,1130994329856745473,https://twitter.com/KristenDaukas/status/1130994329856745473,1840014479,High Point,35.9905,-79.9937
240,240,2019-04-17 00:30:51,cscottmoody,,0,0,0,"I can’t watch the NBA playoffs with my 4-year old daughter, who sleeps with a 3-foot tall Darth Vader toy, because that @StateFarm commercial with the crying robot, @CP3 @OscarNunezLA &amp; @JHarden13 gives her nightmares. So there’s that.",,@StateFarm @CP3 @OscarNunezLA @JHarden13,[],1118310820642021378,https://twitter.com/cscottmoody/status/1118310820642021378,1840014479,High Point,35.9905,-79.9937
241,241,2019-01-23 22:13:05,1325CollegeShop,,0,0,0,"Vinyl heat press & embroidery at State Farm, Kevin Bugg Agency! Jake the bear is super cute! #likeagoodneighbor #statefarmagent @statefarm #embroidery #hats #heatpressvinyl… https://www.instagram.com/p/Bs_k_UaFJji/?utm_source=ig_twitter_share&amp;igshid=1x6zyn987wszj",,@StateFarm,likeagoodneighbor statefarmagent embroidery hats heatpressvinyl,1088197958317850625,https://twitter.com/1325CollegeShop/status/1088197958317850625,1840014479,High Point,35.9905,-79.9937
242,242,2019-12-23 16:25:32,MyrtleBeachJ33p,,1,0,1,Yo @StateFarm @LibertyMutual @Allstate @GEICO @Progressive @esurance HIt me up if you need some ads,,@StateFarm @LibertyMutual @Allstate @GEICO @Progressive @esurance,[],1209148042848305152,https://twitter.com/MyrtleBeachJ33p/status/1209148042848305152,1840016196,Cary,35.7817,-78.8175
243,243,2019-11-22 22:38:52,30thecreative,,1,1,3,Thirty From State Farm,,,[],1198007969104977920,https://twitter.com/30thecreative/status/1198007969104977920,1840016196,Cary,35.7817,-78.8175
244,244,2019-11-10 20:54:46,lebrownlow,dew_hayes,0,0,0,is it....State Farm?!,,,[],1193633118990807040,https://twitter.com/lebrownlow/status/1193633118990807040,1840016196,Cary,35.7817,-78.8175
245,245,2019-11-10 19:39:33,dew_hayes,JGravleySPORTS,0,0,0,Hey @jgravleyWRAL it’s @dew_hayes I know your very very busy but just wanted to tell you that my dad surprised me once again yes again so I asked him if he had any phone calls to make tomorrow he says yes do you want me to try State Farm again? I’m like oh gee! #WRAL,,@dew_hayes,WRAL,1193614189371281410,https://twitter.com/dew_hayes/status/1193614189371281410,1840016196,Cary,35.7817,-78.8175
246,246,2019-11-02 21:33:17,dew_hayes,ArmstrongABC11,1,0,0,Hey @ArmstrongABC11 it’s @dew_hayes I know your very very busy but I have a question for you about insurance do you know The commercial Jake From State Farm? #ABC11,,@ArmstrongABC11 @dew_hayes,ABC11,1190743706506334213,https://twitter.com/dew_hayes/status/1190743706506334213,1840016196,Cary,35.7817,-78.8175
247,247,2019-11-02 21:12:47,dew_hayes,ArmstrongABC11,0,0,0,Hey @ArmstrongABC11 it’s @dew_hayes I know your very very busy but I have a question for you about insurance do you know Jake from State Farm? #ABC11,,@ArmstrongABC11 @dew_hayes,ABC11,1190738548103745536,https://twitter.com/dew_hayes/status/1190738548103745536,1840016196,Cary,35.7817,-78.8175
248,248,2019-11-02 20:41:13,dew_hayes,lebrownlow,0,0,0,Hey @lebrownlow it’s @dew_hayes I know you’re very very busy but my dad threw me a surprise today! He told me he’d contact my State Farm agent Monday morning I’m so excited! Isn’t he the best!!!! @lebrownlow,,@lebrownlow @dew_hayes @lebrownlow,[],1190730602762375170,https://twitter.com/dew_hayes/status/1190730602762375170,1840016196,Cary,35.7817,-78.8175
249,249,2019-11-02 19:02:08,dew_hayes,lebrownlow,0,0,0,Hey @lebrownlow it’s @dew_hayes I know your very very busy but I’m so excited bc my dad knows how to throw me a surprise! He told me he’d contact my State Farm agent on Monday just for me how sweet is that?,,@lebrownlow @dew_hayes,[],1190705668870815751,https://twitter.com/dew_hayes/status/1190705668870815751,1840016196,Cary,35.7817,-78.8175
250,250,2019-10-28 01:23:18,KyleBargerPart2,,0,0,0,Too bad we couldn’t see the full @StateFarm Bowl tonight with @AaronRodgers12 &amp; @PatrickMahomes,,@StateFarm @AaronRodgers12 @PatrickMahomes,[],1188627265850089473,https://twitter.com/KyleBargerPart2/status/1188627265850089473,1840016196,Cary,35.7817,-78.8175
251,251,2019-10-25 04:19:43,jalonjhill,Coreynation70,0,0,3,I’m Jake from State Farm ,,,[],1187584498084569088,https://twitter.com/jalonjhill/status/1187584498084569088,1840016196,Cary,35.7817,-78.8175
252,252,2019-10-20 19:52:01,THEFlexSimmons,RealKellyKlein,0,0,0,Yeah well I have the Greatest Physique so.. *State Farm Voice* ,,,[],1186007180182523904,https://twitter.com/THEFlexSimmons/status/1186007180182523904,1840016196,Cary,35.7817,-78.8175
253,253,2019-10-12 18:42:29,adampiper,,0,0,1,Jake from State Farm must be playing QB today for the Dawgs,,,[],1183090580160700416,https://twitter.com/adampiper/status/1183090580160700416,1840016196,Cary,35.7817,-78.8175
254,254,2019-09-27 12:52:44,ghinterm,feraljokes,0,0,0,I had to make an insurance claim with State Farm this year and the guy who I dealt with was actually named Jake. Stunned me for a few minutes. I’m proud I didn’t repeat any of the same “jokes” he surely has to deal with every day.,,,[],1177566742274555904,https://twitter.com/ghinterm/status/1177566742274555904,1840016196,Cary,35.7817,-78.8175
255,255,2019-09-26 19:56:26,TonyGuava,McJesse,1,0,3,state farm commercial ,,,[],1177310982105903106,https://twitter.com/TonyGuava/status/1177310982105903106,1840016196,Cary,35.7817,-78.8175
256,256,2019-09-24 19:26:27,janeandtonic,,2,0,0,Add @StateFarm to the list of companies to NOT do business with. More interested in filming promos with NFL players than maintaining/fostering client relationships. Next... ,,@StateFarm,[],1176578663267090433,https://twitter.com/janeandtonic/status/1176578663267090433,1840016196,Cary,35.7817,-78.8175
257,257,2019-09-05 21:59:37,BPCox5,,1,3,8,"Hello Jake from State Farm? Yes I’d like to report some damage to my Jeep. Yeah, Hurricane Dorian trashed it. ",,,[],1169731837599592449,https://twitter.com/BPCox5/status/1169731837599592449,1840016196,Cary,35.7817,-78.8175
258,258,2019-09-05 13:02:06,JohnBalla,MWEnergy,2,0,1,"And then again, it could be someone with physical limitations that could not evacuate nor park their car more than a few steps away. Best to leave it to the claims groups of all the @mentions on this string.",,,[],1169596567600476161,https://twitter.com/JohnBalla/status/1169596567600476161,1840016196,Cary,35.7817,-78.8175
259,259,2019-09-02 02:46:37,ImWhatUrNot,,0,0,3,Only state farm remembers Tasha/Ghost 3rd child. #PowerTV,,,PowerTV,1168354513587200007,https://twitter.com/ImWhatUrNot/status/1168354513587200007,1840016196,Cary,35.7817,-78.8175
260,260,2019-08-23 15:19:12,JuliainRaleigh,HoldenCBS17,1,0,1,This sounds like a crazy sitcom- except it’s probably not funny to your fiancée,,,[],1164920026174033920,https://twitter.com/JuliainRaleigh/status/1164920026174033920,1840016196,Cary,35.7817,-78.8175
261,261,2019-08-23 00:34:39,KaplanABC11,,0,0,0,This is a great opportunity to help those whose job it is to help us. Vote again and again until 11:59 p.m. Friday! @ABC11_WTVD @StateFarm ,,@ABC11_WTVD @StateFarm,[],1164697424474071042,https://twitter.com/KaplanABC11/status/1164697424474071042,1840016196,Cary,35.7817,-78.8175
262,262,2019-08-20 03:13:29,elise81,,2,0,1,Apparently the storms were bad here today. So bad that lightning hit Sylvia's She Shed. Hope she has State Farm so she can have a she-shier She Shed. ,,,[],1163650231990403073,https://twitter.com/elise81/status/1163650231990403073,1840016196,Cary,35.7817,-78.8175
263,263,2019-08-20 01:05:47,paperboyphil,,0,0,0,"VOTE TODAY! With your help, Empowering foster youth by providing basic items, funding for enrichment activities and host events could win a $25k grant from State Farm Neighborhood Assist®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2023843",,,SFNeighborhoodAssist,1163618096797704192,https://twitter.com/paperboyphil/status/1163618096797704192,1840016196,Cary,35.7817,-78.8175
264,264,2019-08-13 12:01:12,EL_EL_COOL_CAL,,0,0,0,"@statefarm hmmmmmmmm ... Sounds like arson @Chapel Hill, North Carolina https://www.instagram.com/p/B1Gnij7nSKZIJT7nvF0h8ODWL4qwUmlZ_Cs1mw0/?igshid=1irwncv8ypsal",,@StateFarm,[],1161246319652085760,https://twitter.com/EL_EL_COOL_CAL/status/1161246319652085760,1840016196,Cary,35.7817,-78.8175
265,265,2019-08-09 22:33:34,scottysandwich,scottysandwich,1,0,0,I’d just like to know that the money transfer you guys called me about 13 times on 2 days went through. ,,,[],1159955908765659136,https://twitter.com/scottysandwich/status/1159955908765659136,1840016196,Cary,35.7817,-78.8175
266,266,2019-08-09 22:28:55,scottysandwich,StateFarm,1,0,0,Not the people I needed to talk to. They kept transferring me to a voicemail when I tried to make a last minute payment at 4:15 est when you close 5:30 central,,,[],1159954741633396736,https://twitter.com/scottysandwich/status/1159954741633396736,1840016196,Cary,35.7817,-78.8175
267,267,2019-07-26 20:45:17,YO_Ant2,,0,8,6,If you live in NC and your moving into an apartment and need renters insurance DM me. My State Farm office is having a promo. $4 or $50 per month/year for renters insurance.,,,[],1154855227918639104,https://twitter.com/YO_Ant2/status/1154855227918639104,1840016196,Cary,35.7817,-78.8175
268,268,2019-07-26 19:38:13,joyin_elviaje,,0,0,4,Major shoutout to my insurance agent @StateFarm I sent a brief email today inquiring about my rate and he called me within the hour and even walked me through more of my policy and helped me get a lower rate! Super stoked that I’ll be saving even more now.,,@StateFarm,[],1154838351574458368,https://twitter.com/joyin_elviaje/status/1154838351574458368,1840016196,Cary,35.7817,-78.8175
269,269,2019-07-24 00:03:47,stephlbeckett,,0,0,0,I’m really proud of the actor who plays the Shermanator in American Pie for finding his niche in State Farm commercials,,,[],1153818021858668545,https://twitter.com/stephlbeckett/status/1153818021858668545,1840016196,Cary,35.7817,-78.8175
270,270,2019-07-12 19:38:34,JimmyJeffro,,0,0,0,"Since the divorce, I have yet to see a State Farm commercial with James Harden in it. Cliff Paul goes, so does the endorsements.",,,[],1149765008835993601,https://twitter.com/JimmyJeffro/status/1149765008835993601,1840016196,Cary,35.7817,-78.8175
271,271,2019-07-11 01:44:36,BobbiStorm,DaDaBuh,0,0,5,"LOL thanks Bless you. I was going to send up a flare to @dawley_sue to DO something and save me before I lose it.... very very funny, thanks",,@dawley_sue,[],1149132347926876167,https://twitter.com/BobbiStorm/status/1149132347926876167,1840016196,Cary,35.7817,-78.8175
272,272,2019-06-26 01:15:11,LulBit_ME,_itsreese,1,0,0,Well what are you wearing Jake from State Farm!? ,,,[],1143689127486992384,https://twitter.com/LulBit_ME/status/1143689127486992384,1840016196,Cary,35.7817,-78.8175
273,273,2019-06-19 14:48:41,CirocCoutureYo,,0,0,0,The state farm commercial of the woman in labor has me dying laughing. My cat like stepping on my laptop,,,[],1141357138981400576,https://twitter.com/CirocCoutureYo/status/1141357138981400576,1840016196,Cary,35.7817,-78.8175
