,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
604,0,myhailpro,Do you have a Hail Pro?,1108941185706450944,1.1193676224564224e+18,/myhailpro/status/1119367622456422401,2019-04-19 22:30:12,1555713012.0,Our Project Advisor Ken showing @statefarm adjuster hail damage on WINDOWS and getting them APPROVED! pic.twitter.com/MJjgaaDWWy,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our Project Advisor Ken showing <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> adjuster hail damage on WINDOWS and getting them APPROVED! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MJjgaaDWWy"">pic.twitter.com/MJjgaaDWWy</a></p>",[],[],True,"['https://pbs.twimg.com/media/D4jK6X7WkAEb6ZE.jpg', 'https://pbs.twimg.com/media/D4jK6X8XoAEgclA.jpg']",,0,0,0,False,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
605,2,UM86,Ken Walters,56579274,1.1881159888746947e+18,/UM86/status/1188115988874694657,2019-10-26 15:31:40,1572103900.0,@StateFarm I know u guys r in love with @AaronRodgers12 & @PatrickMahomes & I was critical of @KirkCousins8 last yr but he is right with this group now Why no love at 6-2pic.twitter.com/L1FtM4HaFS,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> I know u guys r in love with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""130997057"" dir=""ltr"" href=""/AaronRodgers12""><s>@</s><b>AaronRodgers12</b></a> &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""353178677"" dir=""ltr"" href=""/PatrickMahomes""><s>@</s><b>PatrickMahomes</b></a> &amp; I was critical of <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""370458410"" dir=""ltr"" href=""/KirkCousins8""><s>@</s><b>KirkCousins8</b></a> last yr but he is right with this group now Why no love at 6-2<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/L1FtM4HaFS"">pic.twitter.com/L1FtM4HaFS</a></p>",[],[],True,['https://pbs.twimg.com/media/EH0JMWLW4AAtkGW.jpg'],,0,0,0,False,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
606,4,Brianna_Huff23,Â«â€¢BRIâ€¢Â»,516065262,1.1088653187457106e+18,/Brianna_Huff23/status/1108865318745710596,2019-03-21 22:57:48,1553209068.0,Heâ€™s the new State Farm guy!! Weird tho. Lmao,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Heâ€™s the new <strong>State Farm</strong> guy!! Weird tho. Lmao</p>",[],[],False,[],,0,0,1,True,True,1.1085621920125828e+18,"[{'screen_name': 'iAmDevyn', 'user_id': '77824528'}]",1840008951,Rosemount,44.7465,-93.0662,,
607,5,JECornforth,MNWeatherGeek,2293160365,1.1063865275952579e+18,/JECornforth/status/1106386527595257856,2019-03-15 02:47:58,1552618078.0,@CP3 love the @StateFarm commercials. The one with Clutch is awesome!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53853197"" dir=""ltr"" href=""/CP3""><s>@</s><b>CP3</b></a> love the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> commercials. The one with Clutch is awesome!!</p>",[],[],False,[],,0,0,0,False,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
608,8,kirstenareveli1,Kirsten Gallus (QueenSunny),2915638837,1.2117717772124529e+18,/kirstenareveli1/status/1211771777212452870,2019-12-30 22:11:19,1577743879.0,I have State Farm have for years very happy with them,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I have <strong>State Farm</strong> have for years very happy with them</p>",[],[],False,[],,8,0,1,True,True,1.2117678262198477e+18,"[{'screen_name': 'KristenxLeanne', 'user_id': '382978384'}]",1840008951,Rosemount,44.7465,-93.0662,,
609,9,tronx95,Roger Paquin,254134566,1.2078053622603817e+18,/tronx95/status/1207805362260381701,2019-12-19 23:30:12,1576798212.0,ensure not insure.  This isnâ€™t State Farm.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">ensure not insure.  This isnâ€™t <strong>State Farm</strong>.</p>",[],[],False,[],,2,0,0,False,True,1.2076524474743355e+18,"[{'screen_name': 'ItsJAYWAY69', 'user_id': '1193618116468711424'}, {'screen_name': 'DavidWohl', 'user_id': '23359769'}, {'screen_name': 'realDonaldTrump', 'user_id': '25073877'}]",1840008951,Rosemount,44.7465,-93.0662,,
610,12,JECornforth,MNWeatherGeek,2293160365,1.1494770172612444e+18,/JECornforth/status/1149477017261244417,2019-07-12 00:34:11,1562891651.0,Timberwolves lose out on the Westbrook sweepstakes and State Farm now has to remake some commercials.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Timberwolves lose out on the Westbrook sweepstakes and <strong>State Farm</strong> now has to remake some commercials.</p>",[],[],False,[],,0,0,0,False,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
611,13,JECornforth,MNWeatherGeek,2293160365,1.1486412408141619e+18,/JECornforth/status/1148641240814161922,2019-07-09 17:13:07,1562692387.0,@StephanieAbrams I keep hearing the @weatherchannel replay your discussion about wind shear and all I can here is the State Farm commercial that talks about Sheryl's she shed that burned down and it will become a sheshear,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""41501555"" dir=""ltr"" href=""/StephanieAbrams""><s>@</s><b>StephanieAbrams</b></a> I keep hearing the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20998647"" dir=""ltr"" href=""/weatherchannel""><s>@</s><b>weatherchannel</b></a> replay your discussion about wind shear and all I can here is the <strong>State Farm</strong> commercial that talks about Sheryl's she shed that burned down and it will become a sheshear</p>",[],[],False,[],,0,0,0,False,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
612,16,hrbekroenick,Brian,51256453,1.1968890968929608e+18,/hrbekroenick/status/1196889096892960770,2019-11-19 20:32:52,1574195572.0,"That sucks. We've had Erik Westrum as our State Farm agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That sucks. We've had Erik Westrum as our <strong>State Farm</strong> agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.</p>",[],[],False,[],,0,0,1,True,True,1.196863231228334e+18,"[{'screen_name': 'Plouffe24Fan', 'user_id': '58295104'}]",1840008951,Rosemount,44.7465,-93.0662,,
613,18,HawkeyeElvis,Hawkeye Elvis,35760503,1.1364642033830052e+18,/HawkeyeElvis/status/1136464203383005187,2019-06-06 02:45:55,1559789155.0,That's better than thinking about a certain school in a certain cheese-producing state.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That's better than thinking about a certain school in a certain cheese-producing state.</p>",[],[],False,[],,1,0,1,True,True,1.1364596657961532e+18,"[{'screen_name': 'JECornforth', 'user_id': '2293160365'}, {'screen_name': 'clutchthebear', 'user_id': '18901405'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840008951,Rosemount,44.7465,-93.0662,,
614,19,JECornforth,MNWeatherGeek,2293160365,1.1364639490194514e+18,/JECornforth/status/1136463949019451397,2019-06-06 02:44:54,1559789094.0,And now whenever I hear the song all I can think about is that commercial!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">And now whenever I hear the song all I can think about is that commercial!</p>",[],[],False,[],,1,0,1,True,True,1.1364596657961532e+18,"[{'screen_name': 'HawkeyeElvis', 'user_id': '35760503'}, {'screen_name': 'clutchthebear', 'user_id': '18901405'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840008951,Rosemount,44.7465,-93.0662,,
615,20,HawkeyeElvis,Hawkeye Elvis,35760503,1.1364596657961533e+18,/HawkeyeElvis/status/1136459665796153348,2019-06-06 02:27:53,1559788073.0,The @clutchthebear commercial for @StateFarm cracks me up every time.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18901405"" dir=""ltr"" href=""/clutchthebear""><s>@</s><b>clutchthebear</b></a> commercial for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> cracks me up every time.</p>",[],[],False,[],,2,0,1,True,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
616,24,msnguy81,Ryan Fagan (×�×‘×™×‘),7440572,1.1733351678821868e+18,/msnguy81/status/1173335167882186756,2019-09-15 20:37:58,1568579878.0,"My former agent in Bloomington was actually in a non-Rodgers State Farm commercial last year.  It was kind of cool to see... but regardless, if you were Rodgers youâ€™d take that State Farm money no matter the commercial content  as would I","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My former agent in Bloomington was actually in a non-Rodgers <strong>State Farm</strong> commercial last year.  It was kind of cool to see... but regardless, if you were Rodgers youâ€™d take that <strong>State Farm</strong> money no matter the commercial content <img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> as would I</p>",[],[],False,[],,1,0,0,False,True,1.1733252233929236e+18,"[{'screen_name': 'Pj_Whitey', 'user_id': '390373871'}]",1840008951,Rosemount,44.7465,-93.0662,,
617,26,Heath_Lewis,Heath Lewis,14578107,1.1458440607935201e+18,/Heath_Lewis/status/1145844060793520128,2019-07-01 23:58:07,1562025487.0,"@StateFarm Thanks for cancelling our renters insurance policy because of â€œthe fact that [we] no longer reside at this residence.â€�

Except...we do. We live at the address on the policy...and where the letter was sent.

Youâ€™ve made our choice to change insurance companies easy.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Thanks for cancelling our renters insurance policy because of â€œthe fact that [we] no longer reside at this residence.â€�

Except...we do. We live at the address on the policy...and where the letter was sent.

Youâ€™ve made our choice to change insurance companies easy.</p>",[],[],False,[],,0,0,0,False,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
618,27,JECornforth,MNWeatherGeek,2293160365,1.1418758777788088e+18,/JECornforth/status/1141875877778808832,2019-06-21 01:09:58,1561079398.0,State Farm. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong>. <img alt=""ðŸ˜‰"" aria-label=""Emoji: Winking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Winking face""/></p>",[],[],False,[],,0,0,1,True,True,1.141872832919552e+18,"[{'screen_name': 'JoshBraaten', 'user_id': '51593821'}, {'screen_name': 'DanBarreiroKFAN', 'user_id': '59549427'}]",1840008951,Rosemount,44.7465,-93.0662,,
619,28,tweetsbyjay_z,Jay Z,384077424,1.1411211095066337e+18,/tweetsbyjay_z/status/1141121109506633730,2019-06-18 23:10:48,1560899448.0,They just did a bunch of commercials with State Farm after this? Lol get outa here,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">They just did a bunch of commercials with <strong>State Farm</strong> after this? Lol get outa here</p>",[],[],False,[],,0,0,1,True,True,1.1411025548159016e+18,"[{'screen_name': 'matty6_Ice', 'user_id': '235674769'}]",1840008951,Rosemount,44.7465,-93.0662,,
620,29,Swanny_06,Swan,820545691,1.1410941783084687e+18,/Swanny_06/status/1141094178308468736,2019-06-18 21:23:47,1560893027.0,Itâ€™s because James blew up his microwave in the @StateFarm commercial https://twitter.com/BleacherReport/status/1141079230211612675Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Itâ€™s because James blew up his microwave in the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> commercial <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/BleacherReport/status/1141079230211612675"" dir=""ltr"" href=""https://t.co/hma8VClCT2"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/BleacherReport/status/1141079230211612675""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/BleacherReport</span><span class=""invisible"">/status/1141079230211612675</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/BleacherReport/status/1141079230211612675'],[],False,[],,3,0,0,False,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
621,34,tc_bats,Tony Webb,3068056521,1.1310171791918285e+18,/tc_bats/status/1131017179191828482,2019-05-22 02:01:23,1558490483.0,I cannot stress it enough how creepy that robot dummy State Farm commercial is,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I cannot stress it enough how creepy that robot dummy <strong>State Farm</strong> commercial is</p>",[],[],False,[],,0,1,0,False,False,,[],1840008951,Rosemount,44.7465,-93.0662,,
622,0,diageneticmusic,Diagenetic,20738592,1.1216059625724109e+18,/diageneticmusic/status/1121605962572410885,2019-04-26 02:44:34,1556246674.0,Jake from state farm?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Jake from <strong>state farm</strong>?</p>",[],[],False,[],,0,0,0,False,True,1.1215876608023592e+18,"[{'screen_name': 'eyerdom', 'user_id': '22454897'}]",1840006745,Crystal,45.0377,-93.3599,,
623,2,hrbekroenick,Brian,51256453,1.1969636696425636e+18,/hrbekroenick/status/1196963669642563584,2019-11-20 01:29:12,1574213352.0,"Wore a game used Springfield Falcons Erik Westrum jersey to a @GopherHockey game. His mom came up n we talked for a while. Now I've helped get/make some stuff for his Parkinson charity events, and his folks came to our wedding. Amazing family, and he's now our State Farm agent! pic.twitter.com/lwu7YvIE5x","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Wore a game used Springfield Falcons Erik Westrum jersey to a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""149976996"" dir=""ltr"" href=""/GopherHockey""><s>@</s><b>GopherHockey</b></a> game. His mom came up n we talked for a while. Now I've helped get/make some stuff for his Parkinson charity events, and his folks came to our wedding. Amazing family, and he's now our <strong>State Farm</strong> agent! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/lwu7YvIE5x"">pic.twitter.com/lwu7YvIE5x</a></p>",[],[],True,['https://pbs.twimg.com/media/EJx4Gy-WwAUktzm.jpg'],,4,0,1,True,True,1.196915321665413e+18,"[{'screen_name': 'NHLhistorygirl', 'user_id': '16060768'}]",1840006745,Crystal,45.0377,-93.3599,,
624,3,JohnMur2010,John Murray,536537661,1.1932483857693942e+18,/JohnMur2010/status/1193248385769394177,2019-11-09 19:25:59,1573327559.0,@StateFarm your system told me 3-4 minutes wait time. Omg   #stillwaitingpic.twitter.com/YLd7PgeE8r,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> your system told me 3-4 minutes wait time. Omg   <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/stillwaiting?src=hash""><s>#</s><b>stillwaiting</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YLd7PgeE8r"">pic.twitter.com/YLd7PgeE8r</a></p>",[],['stillwaitingpic'],True,['https://pbs.twimg.com/media/EI9FFG9WsAEtbCG.jpg'],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
625,5,hrbekroenick,Brian,51256453,1.1968890968929608e+18,/hrbekroenick/status/1196889096892960770,2019-11-19 20:32:52,1574195572.0,"That sucks. We've had Erik Westrum as our State Farm agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That sucks. We've had Erik Westrum as our <strong>State Farm</strong> agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.</p>",[],[],False,[],,0,0,1,True,True,1.196863231228334e+18,"[{'screen_name': 'Plouffe24Fan', 'user_id': '58295104'}]",1840006745,Crystal,45.0377,-93.3599,,
626,7,Winegarden_A,Adam W,15282557,1.1556150106699612e+18,/Winegarden_A/status/1155615010669961216,2019-07-28 23:04:23,1564355063.0,I want a State Farm commercial where Oscar from the Office tells Chris Paul that he has to play in OKC all season.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want a <strong>State Farm</strong> commercial where Oscar from the Office tells Chris Paul that he has to play in OKC all season.</p>",[],[],False,[],,0,0,1,True,False,,[],1840006745,Crystal,45.0377,-93.3599,,
627,8,maddielee13,Maddie,337787638,1.152579988639703e+18,/maddielee13/status/1152579988639703040,2019-07-20 14:04:17,1563631457.0,The â€œdonâ€™t mess with my discountâ€� commercials are so annoying that Iâ€™m genuinely considering switching from @StateFarm to another insurance provider ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The â€œdonâ€™t mess with my discountâ€� commercials are so annoying that Iâ€™m genuinely considering switching from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> to another insurance provider <img alt=""ðŸ¤¬"" aria-label=""Emoji: Face with symbols over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92c.png"" title=""Face with symbols over mouth""/><img alt=""ðŸ¤¬"" aria-label=""Emoji: Face with symbols over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92c.png"" title=""Face with symbols over mouth""/><img alt=""ðŸ¤¬"" aria-label=""Emoji: Face with symbols over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92c.png"" title=""Face with symbols over mouth""/></p>",[],[],False,[],,3,0,2,True,False,,[],1840006745,Crystal,45.0377,-93.3599,,
628,11,NORTHAFRlCANA,emotional shawty,1061402867066683392,1.2015321238632243e+18,/NORTHAFRlCANA/status/1201532123863224320,2019-12-02 16:02:36,1575302556.0,If u ever send me one of those viral text templates that sound like you got rocks up ur ass I will block ur existence. like a good neighbor statefarm is there headass,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If u ever send me one of those viral text templates that sound like you got rocks up ur ass I will block ur existence. like a good neighbor <strong>statefarm</strong> is there headass</p>",[],[],False,[],,16,1,1,True,False,,[],1840006745,Crystal,45.0377,-93.3599,,
629,12,TomHMinor,Tom Minor,103932048,1.2000971191824916e+18,/TomHMinor/status/1200097119182491649,2019-11-28 17:00:24,1574960424.0,"#aaronrodgers #statefarm #mayhem @ Brooklyn Park, Minnesota https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzpÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/aaronrodgers?src=hash""><s>#</s><b>aaronrodgers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/mayhem?src=hash""><s>#</s><b>mayhem</b></a> @ Brooklyn Park, Minnesota <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzp"" dir=""ltr"" href=""https://t.co/QMJnnTFj5v"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzp""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B5aq1L3lMAE/</span><span class=""invisible"">?igshid=28ti30cbjvzp</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzp'],"['aaronrodgers', 'statefarm', 'mayhem']",False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
630,15,Punisher09DFS,Adam,35090917,1.1650761791221064e+18,/Punisher09DFS/status/1165076179122106368,2019-08-24 01:39:41,1566610781.0,Anyone else think Jake Cave should have gotten to wear khakis and his nickname should have been â€˜State Farmâ€™. That would have made my evening.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Anyone else think Jake Cave should have gotten to wear khakis and his nickname should have been â€˜<strong>State Farm</strong>â€™. That would have made my evening.</p>",[],[],False,[],,2,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
631,16,Thereal4amfit,4AM Fitness,224739885,1.1624241358358815e+18,/Thereal4amfit/status/1162424135835881473,2019-08-16 18:01:25,1565978485.0,"VOTE TODAY! With your help, BEAT THE STREETS COÂ·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024858Â  â€“ at Element boxing and fitness","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, BEAT THE STREETS COÂ·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2024858"" dir=""ltr"" href=""https://t.co/QJCTzD7KqG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2024858""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2024858</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9f548a6087002"" href=""/search?q=place%3A07d9f548a6087002"">Element boxing and fitness</a></span></p>",['https://www.neighborhoodassist.com/entry/2024858'],['SFNeighborhoodAssist'],False,[],,0,1,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
632,17,jasonmbryant,Jason Bryant,18611559,1.1596855448273756e+18,/jasonmbryant/status/1159685544827375616,2019-08-09 04:39:14,1565325554.0,"Well, my state farm guy is my agent solely because of wrestling.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Well, my <strong>state farm</strong> guy is my agent solely because of wrestling.</p>",[],[],False,[],,3,0,0,False,True,1.159618837790253e+18,"[{'screen_name': 'JacobsenDerek', 'user_id': '2978548982'}, {'screen_name': 'CruseAa', 'user_id': '48624681'}]",1840006745,Crystal,45.0377,-93.3599,,
633,21,brendanloughrey,brendanloughrey,14569382,1.1750357714069955e+18,/brendanloughrey/status/1175035771406995461,2019-09-20 13:15:33,1568985333.0,@nfl has financial partnerships with @StateFarm and they all agree itâ€™s better if Aaron Rodgers wins more games. https://twitter.com/PAOnTheMic/status/1174861187873411072Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19426551"" dir=""ltr"" href=""/NFL""><s>@</s><b>nfl</b></a> has financial partnerships with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> and they all agree itâ€™s better if Aaron Rodgers wins more games. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/PAOnTheMic/status/1174861187873411072"" dir=""ltr"" href=""https://t.co/If3trt2Ks0"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/PAOnTheMic/status/1174861187873411072""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/PAOnTheMic/sta</span><span class=""invisible"">tus/1174861187873411072</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/PAOnTheMic/status/1174861187873411072'],[],False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
634,22,ejgarcia111,Edward Garcia,308226573,1.1732915958038897e+18,/ejgarcia111/status/1173291595803889665,2019-09-15 17:44:49,1568569489.0,I will go back to @amfam if @StateFarm continues to use that puke @AaronRodgers12 on their commercials!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I will go back to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14654552"" dir=""ltr"" href=""/amfam""><s>@</s><b>amfam</b></a> if <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> continues to use that puke <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""130997057"" dir=""ltr"" href=""/AaronRodgers12""><s>@</s><b>AaronRodgers12</b></a> on their commercials!</p>",[],[],False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
