screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
briannanap,bri,3259472466,1.1671180721105592e+18,/briannanap/status/1167118072110559232,2019-08-29 16:53:27,1567097607.0,state farm is the worst car insurance company ever need to switch asap,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>state farm</strong> is the worst car insurance company ever need to switch asap</p>",[],[],False,[],,1,0,1,True,False,,[],1840035505,Newington,41.687,-72.7308,,
R3turnTheSlab,Jacob,614876944,1.177271244120572e+18,/R3turnTheSlab/status/1177271244120571905,2019-09-26 17:18:31,1569518311.0,hHahHaaAHAhHah iS tHiS jAkE fRoM sTaTe FaRm??!?  https://twitter.com/McJesse/status/1176984289667215360Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">hHahHaaAHAhHah iS tHiS jAkE fRoM <strong>sTaTe FaRm</strong>??!? <img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/><img alt=""ðŸ¤ª"" aria-label=""Emoji: Zany face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92a.png"" title=""Zany face""/><img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ¤ª"" aria-label=""Emoji: Zany face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92a.png"" title=""Zany face""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/McJesse/status/1176984289667215360"" dir=""ltr"" href=""https://t.co/OnF9JMEX4E"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/McJesse/status/1176984289667215360""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/McJesse/status</span><span class=""invisible"">/1176984289667215360</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/McJesse/status/1176984289667215360'],[],False,[],,4,1,0,False,False,,[],1840035505,Newington,41.687,-72.7308,,
blairbbrown,bb,339999015,1.143373386644693e+18,/blairbbrown/status/1143373386644692992,2019-06-25 04:20:32,1561436432.0,i thought this said state farm lmaoim high,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">i thought this said <strong>state farm</strong> lmaoim high</p>",[],[],False,[],,0,0,0,False,True,1.143372948906156e+18,"[{'screen_name': 'RexxLifeRaj', 'user_id': '105422165'}]",1840035505,Newington,41.687,-72.7308,,
moss1smith,moSs,967878745,1.149902245590438e+18,/moss1smith/status/1149902245590437889,2019-07-13 04:43:54,1562993034.0,I see trading Russ for picks since the thunder are going for the rebuild but for Chris fucking State Farm Paul for his contract too god damnit,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I see trading Russ for picks since the thunder are going for the rebuild but for Chris fucking <strong>State Farm</strong> Paul for his contract too god damnit</p>",[],[],False,[],,1,0,1,True,False,,[],1840035505,Newington,41.687,-72.7308,,
Master_Mind97,Brandon Marques,384653438,1.1459243846175744e+18,/Master_Mind97/status/1145924384617574401,2019-07-02 05:17:18,1562044638.0,@StateFarm has probably seen it https://twitter.com/_VinhVu_/status/1145815388300697601Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> has probably seen it <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/_VinhVu_/status/1145815388300697601"" dir=""ltr"" href=""https://t.co/xKEQjrshfi"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/_VinhVu_/status/1145815388300697601""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/_VinhVu_/statu</span><span class=""invisible"">s/1145815388300697601</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/_VinhVu_/status/1145815388300697601'],[],False,[],,0,0,0,False,False,,[],1840035505,Newington,41.687,-72.7308,,
riostatefarm,Robin Fowler,390709923,1.1565448123522785e+18,/riostatefarm/status/1156544812352278528,2019-07-31 12:39:05,1564576745.0,OK #Wednesday letâ€™s do this!! #BeanJuice #twinkleberriescoffeeshop #HelpingLifeGoRight #RobinFowlerStateFarm @ Robin Fowler State Farm https://www.instagram.com/p/B0lNi_5lUVChZBRAYDWookVuZ6gN0r5VmTtEqs0/?igshid=zf44delapp6xÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">OK <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Wednesday?src=hash""><s>#</s><b>Wednesday</b></a> letâ€™s do this!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BeanJuice?src=hash""><s>#</s><b>BeanJuice</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/twinkleberriescoffeeshop?src=hash""><s>#</s><b>twinkleberriescoffeeshop</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HelpingLifeGoRight?src=hash""><s>#</s><b>HelpingLifeGoRight</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RobinFowlerStateFarm?src=hash""><s>#</s><b>RobinFowlerStateFarm</b></a> @ Robin Fowler <strong>State Farm</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B0lNi_5lUVChZBRAYDWookVuZ6gN0r5VmTtEqs0/?igshid=zf44delapp6x"" dir=""ltr"" href=""https://t.co/a7hjNHpsaD"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B0lNi_5lUVChZBRAYDWookVuZ6gN0r5VmTtEqs0/?igshid=zf44delapp6x""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B0lNi_5lUVCh</span><span class=""invisible"">ZBRAYDWookVuZ6gN0r5VmTtEqs0/?igshid=zf44delapp6x</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B0lNi_5lUVChZBRAYDWookVuZ6gN0r5VmTtEqs0/?igshid=zf44delapp6x'],"['Wednesday', 'BeanJuice', 'twinkleberriescoffeeshop', 'HelpingLifeGoRight', 'RobinFowlerStateFarm']",False,[],,0,0,0,False,False,,[],1840044994,Cheshire,41.5114,-72.9036,,
HeyLookItsJacob,Jacob â€œJacobâ€� RobbinsðŸŒ±,160923673,1.1251604150450831e+18,/HeyLookItsJacob/status/1125160415045083138,2019-05-05 22:08:42,1557094122.0,"WHY DID MY CAR INSURANCE INCREASE NEARLY 100 DOLLARS IN ONE MONTH @StateFarm  This hurts me so much, its already a struggle as it is...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">WHY DID MY CAR INSURANCE INCREASE NEARLY 100 DOLLARS IN ONE MONTH <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>  This hurts me so much, its already a struggle as it is...</p>",[],[],False,[],,1,0,1,True,False,,[],1840033738,Windsor,41.871,-72.6736,,
typfrederick,Ty Exotic,41430441,1.1197152938850836e+18,/typfrederick/status/1119715293885083648,2019-04-20 21:31:44,1555795904.0,I canâ€™t believe Oscar left Dunder Mifflin for State Farm....,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I canâ€™t believe Oscar left Dunder Mifflin for <strong>State Farm</strong>....</p>",[],[],False,[],,2,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
UdoCurrency,PB,2956786633,1.135221320000688e+18,/UdoCurrency/status/1135221320000688128,2019-06-02 16:27:08,1559492828.0,I just entered to win a trip to the 2019 NBA Draft presented by State Farm thanks to @lids & @NewEraCap #LidsSweepshttps://blog.lids.com/sweepstakesÂ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I just entered to win a trip to the 2019 NBA Draft presented by <strong>State Farm</strong> thanks to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""26485794"" dir=""ltr"" href=""/lids""><s>@</s><b>lids</b></a> &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16000632"" dir=""ltr"" href=""/NewEraCap""><s>@</s><b>NewEraCap</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LidsSweeps?src=hash""><s>#</s><b>LidsSweeps</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://blog.lids.com/sweepstakes"" dir=""ltr"" href=""https://t.co/yjZMVdgGjr"" rel=""nofollow noopener"" target=""_blank"" title=""https://blog.lids.com/sweepstakes""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">blog.lids.com/sweepstakes</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://blog.lids.com/sweepstakes'],['LidsSweepshttps'],False,[],,0,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
MLDBanks,Matt Banks ðŸ��,272512153,1.184112571277828e+18,/MLDBanks/status/1184112571277828098,2019-10-15 14:23:31,1571149411.0,"I'm going to switch my car insurance from Geico to Allstate, then to Statefarm, then back to Geico. If my calculations are correct, they should owe me $837.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'm going to switch my car insurance from Geico to Allstate, then to <strong>Statefarm</strong>, then back to Geico. If my calculations are correct, they should owe me $837.</p>",[],[],False,[],,1,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
SomeCallMeCap,Esq.,214197467,1.1839437676923658e+18,/SomeCallMeCap/status/1183943767692365825,2019-10-15 03:12:45,1571109165.0,That's actually him doing the State Farm commercials live while he waits for the middle of the field to open up https://twitter.com/kellierowe/status/1183943323595218949Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">That's actually him doing the <strong>State Farm</strong> commercials live while he waits for the middle of the field to open up <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/kellierowe/status/1183943323595218949"" dir=""ltr"" href=""https://t.co/kYD05l0tQE"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/kellierowe/status/1183943323595218949""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/kellierowe/sta</span><span class=""invisible"">tus/1183943323595218949</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/kellierowe/status/1183943323595218949'],[],False,[],,2,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
sermcminn,Sharon McMinn,784828018761928705,1.1512236282577796e+18,/sermcminn/status/1151223628257779713,2019-07-16 20:14:36,1563308076.0,State Farm is not the greatest either!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> is not the greatest either!<img alt=""ðŸ¥º"" aria-label=""Emoji: Pleading face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f97a.png"" title=""Pleading face""/></p>",[],[],False,[],,1,0,0,False,True,1.1508552156561204e+18,"[{'screen_name': 'DesignationSix', 'user_id': '969138694308421632'}, {'screen_name': 'firechiefwife52', 'user_id': '1634191951'}, {'screen_name': 'CarbonMonoxid17', 'user_id': '870407161532129281'}]",1840033738,Windsor,41.871,-72.6736,,
KaraokeMattSays,Matthew Antonio,117861507,1.149525385408762e+18,/KaraokeMattSays/status/1149525385408761856,2019-07-12 03:46:23,1562903183.0,Well that's going to be the end of the CP3 and Harden State Farm commercials no question about that,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Well that's going to be the end of the CP3 and Harden <strong>State Farm</strong> commercials no question about that</p>",[],[],False,[],,0,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
willibchillin10,William Bullaro,440188105,1.1708802923929764e+18,/willibchillin10/status/1170880292392976384,2019-09-09 02:03:10,1567994590.0,Bullaroâ€™s conquer two titles this weekend SIJ mushball tournament Menâ€™s & Co-Ed champs with pit stop to Travis burger with charger cup #StateFarmâ€�TomPeckâ€� #Finger-Licking Gudâ€¦ https://www.instagram.com/p/B2LEkchHIsIZ7SFrlkOJGuIBExt96qyTKYYLIs0/?igshid=8wa2xveme5cjÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bullaroâ€™s conquer two titles this weekend SIJ mushball tournament Menâ€™s &amp; Co-Ed champs<img alt=""ðŸ�†"" aria-label=""Emoji: Trophy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c6.png"" title=""Trophy""/> with pit stop to Travis burger with charger cup <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a>â€�TomPeckâ€� <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Finger?src=hash""><s>#</s><b>Finger</b></a>-Licking Gudâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B2LEkchHIsIZ7SFrlkOJGuIBExt96qyTKYYLIs0/?igshid=8wa2xveme5cj"" dir=""ltr"" href=""https://t.co/xTMb1QLUbN"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B2LEkchHIsIZ7SFrlkOJGuIBExt96qyTKYYLIs0/?igshid=8wa2xveme5cj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B2LEkchHIsIZ</span><span class=""invisible"">7SFrlkOJGuIBExt96qyTKYYLIs0/?igshid=8wa2xveme5cj</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B2LEkchHIsIZ7SFrlkOJGuIBExt96qyTKYYLIs0/?igshid=8wa2xveme5cj'],"['StateFarm', 'Finger']",False,[],,0,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
DirtyMike53,LD Dirty Mike,355294294,1.189960480007344e+18,/DirtyMike53/status/1189960480007344128,2019-10-31 17:41:01,1572543661.0,"â€œUgh..Khakisâ€�

Apparently Mike from Quicken and Jake from State Farm are the same person  @ Detroit, Michigan https://www.instagram.com/p/B4SpPCJnifoNJ5fC4R2Fon6fYp-Otv8dBldkJY0/?igshid=pjyne1ejkqx0Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">â€œUgh..Khakisâ€�

Apparently Mike from Quicken and Jake from <strong>State Farm</strong> are the same person <img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> @ Detroit, Michigan <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B4SpPCJnifoNJ5fC4R2Fon6fYp-Otv8dBldkJY0/?igshid=pjyne1ejkqx0"" dir=""ltr"" href=""https://t.co/xWH428cMYh"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B4SpPCJnifoNJ5fC4R2Fon6fYp-Otv8dBldkJY0/?igshid=pjyne1ejkqx0""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B4SpPCJnifoN</span><span class=""invisible"">J5fC4R2Fon6fYp-Otv8dBldkJY0/?igshid=pjyne1ejkqx0</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B4SpPCJnifoNJ5fC4R2Fon6fYp-Otv8dBldkJY0/?igshid=pjyne1ejkqx0'],[],False,[],,0,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
benanholzer,Ben Anholzer,283759432,1.1875419212139643e+18,/benanholzer/status/1187541921213964288,2019-10-25 01:30:32,1571967032.0,With @PatrickMahomes out this Sunday the Chiefs have signed the State Farm Agent for a 1 game contract. Ironically his contract covered home and auto.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">With <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""353178677"" dir=""ltr"" href=""/PatrickMahomes""><s>@</s><b>PatrickMahomes</b></a> out this Sunday the Chiefs have signed the <strong>State Farm</strong> Agent for a 1 game contract. Ironically his contract covered home and auto.</p>",[],[],False,[],,0,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
echill4692,Eric Childress II,476509002,1.208221111126831e+18,/echill4692/status/1208221111126831104,2019-12-21 03:02:15,1576897335.0,"I have yet to receive my updated proof of insurance docs, even though my curent policy expires tomorrow. I called State Farm to discover that a chunk of customers have all called in about not having received updated docs from their agents. No one knows why though lol. Anyway...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I have yet to receive my updated proof of insurance docs, even though my curent policy expires tomorrow. I called <strong>State Farm</strong> to discover that a chunk of customers have all called in about not having received updated docs from their agents. No one knows why though lol. Anyway...</p>",[],[],False,[],,0,0,1,True,False,,[],1840033738,Windsor,41.871,-72.6736,,
echill4692,Eric Childress II,476509002,1.208218939630801e+18,/echill4692/status/1208218939630800900,2019-12-21 02:53:37,1576896817.0,"My updated proof of car insurance hasnâ€™t yet arrived in the mail, and my current policy docs expire tomorrow. So, I called State Farm to find out that a lot of customers have been reaching out due to not receiving their docs.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My updated proof of car insurance hasnâ€™t yet arrived in the mail, and my current policy docs expire tomorrow. So, I called <strong>State Farm</strong> to find out that a lot of customers have been reaching out due to not receiving their docs.</p>",[],[],False,[],,0,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
Jaxson313,Jaxson313,871031503,1.141870789874131e+18,/Jaxson313/status/1141870789874130944,2019-06-21 00:49:45,1561078185.0,"Whoops!   Everybody speeds on I-94, State Farm. If I went 55, Iâ€™d get run over.  #Detroit #Autobahn #motorcity #cantstopwontstoppic.twitter.com/Lbv8ea8sRp","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Whoops!  <img alt=""ðŸ¤·ðŸ�»â€�â™€ï¸�"" aria-label=""Emoji: Woman shrugging (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f937-1f3fb-200d-2640-fe0f.png"" title=""Woman shrugging (light skin tone)""/> Everybody speeds on I-94, <strong>State Farm</strong>. If I went 55, Iâ€™d get run over.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Detroit?src=hash""><s>#</s><b>Detroit</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Autobahn?src=hash""><s>#</s><b>Autobahn</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/motorcity?src=hash""><s>#</s><b>motorcity</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/cantstopwontstop?src=hash""><s>#</s><b>cantstopwontstop</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Lbv8ea8sRp"">pic.twitter.com/Lbv8ea8sRp</a></p>",[],"['Detroit', 'Autobahn', 'motorcity', 'cantstopwontstoppic']",True,['https://pbs.twimg.com/media/D9i9biuXsAE38lf.jpg'],,1,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
TaitBrown,Tait Brown,819592944,1.198720776280662e+18,/TaitBrown/status/1198720776280662016,2019-11-24 21:51:18,1574632278.0,"Better get Geico, All State and State Farm Insurance, Rudy. https://twitter.com/joncoopertweets/status/1198336593125367809Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Better get Geico, All State and <strong>State Farm</strong> Insurance, Rudy. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/joncoopertweets/status/1198336593125367809"" dir=""ltr"" href=""https://t.co/JnHq3hWYdo"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/joncoopertweets/status/1198336593125367809""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/joncoopertweet</span><span class=""invisible"">s/status/1198336593125367809</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/joncoopertweets/status/1198336593125367809'],[],False,[],,0,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
RiotJynx,AGENT JYNX ðŸ�³ï¸�â€�ðŸŒˆ,294770211,1.165676106747449e+18,/RiotJynx/status/1165676106747449349,2019-08-25 17:23:35,1566753815.0,Yesterday was an exciting day 1 of the #LCS Finals! Such amazing cosplayers and judges at the @StateFarm cosplay contest too.  pic.twitter.com/jf80j470G9 â€“ at Little Caesars Arena,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Yesterday was an exciting day 1 of the <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LCS?src=hash""><s>#</s><b>LCS</b></a><a dir=""ltr"" href=""/hashtag/LCS?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/LCS_2020/LCS_2020.png""/></a></span> Finals! Such amazing cosplayers and judges at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> cosplay contest too. <img alt=""â­�"" aria-label=""Emoji: Medium star"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2b50.png"" title=""Medium star""/><img alt=""ðŸ’•"" aria-label=""Emoji: Two hearts"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f495.png"" title=""Two hearts""/> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/jf80j470G9"">pic.twitter.com/jf80j470G9</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""0fc2ddbe9954c001"" href=""/search?q=place%3A0fc2ddbe9954c001"">Little Caesars Arena</a></span></p>",[],['LCS'],True,"['https://pbs.twimg.com/media/EC1QNW4XoAAKZCd.jpg', 'https://pbs.twimg.com/media/EC1QOCBWkAAJr1k.jpg', 'https://pbs.twimg.com/media/EC1QOsBXkAA6Kup.jpg', 'https://pbs.twimg.com/media/EC1QPJtWwAAySAy.jpg']",,399,51,6,True,False,,[],1840033738,Windsor,41.871,-72.6736,,
tobiasroberts,Tobias Roberts,27059725,1.1110968897584004e+18,/tobiasroberts/status/1111096889758400513,2019-03-28 02:45:16,1553741116.0,"When asked by Chairperson @LanaTheis what were the suggested strategies to reduce driversâ€™ premiums, they [State Farm] cited reducing fraud, putting caps on family provided attendant care and fee schedules.  They did not mention PIP Choice. @ProtectNoFault","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When asked by Chairperson <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21522020"" dir=""ltr"" href=""/LanaTheis""><s>@</s><b>LanaTheis</b></a> what were the suggested strategies to reduce driversâ€™ premiums, they [<strong>State Farm</strong>] cited reducing fraud, putting caps on family provided attendant care and fee schedules.  They did not mention PIP Choice. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""91930908"" dir=""ltr"" href=""/ProtectNoFault""><s>@</s><b>ProtectNoFault</b></a></p>",[],[],False,[],,0,0,0,False,True,1.1110021746439782e+18,"[{'screen_name': 'GovWhitmer', 'user_id': '102071743'}]",1840033738,Windsor,41.871,-72.6736,,
