,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
142,4,Jerkwheatery,"A Little Jerkwheat, as a treat",21053670,1.1124400327894344e+18,/Jerkwheatery/status/1112440032789434368,2019-03-31 19:42:26,1554061346.0,The Rockets mascot has some severe PTSD from what I can tell in this State Farm commercial,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Rockets mascot has some severe PTSD from what I can tell in this <strong>State Farm</strong> commercial</p>",[],[],False,[],,1,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
143,5,morsejake,Jacob Morse,394982615,1.1117708276687708e+18,/morsejake/status/1111770827668770816,2019-03-29 23:23:15,1553901795.0,"""I'm Jake."" 

""Like Jake from State Farm?""

""... Sure."" https://twitter.com/avitalash/status/1111689113898356736Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">""I'm Jake."" 

""Like Jake from <strong>State Farm</strong>?""

""... Sure."" <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/avitalash/status/1111689113898356736"" dir=""ltr"" href=""https://t.co/YJilAA7Oko"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/avitalash/status/1111689113898356736""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/avitalash/stat</span><span class=""invisible"">us/1111689113898356736</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/avitalash/status/1111689113898356736'],[],False,[],,9,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
144,8,HumaneSocCharCo,Humane Society CC,49459064,1.1381370555848049e+18,/HumaneSocCharCo/status/1138137055584804865,2019-06-10 17:33:14,1560187994.0,"From now until the end of July -- get a quote, we get $10! Just call or stop by & mention that the Humane Society of Charles County sent you!  To qualify, you cannot currently be a State Farm customer, no worries, refer friends & family! Call (240) 776-4289

#HereToHelppic.twitter.com/KGqE6RHObS","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">From now until the end of July -- get a quote, we get $10! Just call or stop by &amp; mention that the Humane Society of Charles County sent you!  To qualify, you cannot currently be a <strong>State Farm</strong> customer, no worries, refer friends &amp; family! Call (240) 776-4289

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HereToHelp?src=hash""><s>#</s><b>HereToHelp</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/KGqE6RHObS"">pic.twitter.com/KGqE6RHObS</a></p>",[],['HereToHelppic'],True,['https://pbs.twimg.com/media/D8t5nm3WwAEjdKv.jpg'],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
145,9,morganrscarboro,Morgan Scarboro,3301942871,1.136024303655379e+18,/morganrscarboro/status/1136024303655378944,2019-06-04 21:37:54,1559684274.0,Big thanks to @StateFarm Roadside Assistance for rescuing me and @elizabeth_malm today. They got to my car within like 15 minutes of me calling!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Big thanks to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Roadside Assistance for rescuing me and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""73964620"" dir=""ltr"" href=""/elizabeth_malm""><s>@</s><b>elizabeth_malm</b></a> today. They got to my car within like 15 minutes of me calling!</p>",[],[],False,[],,6,0,2,True,False,,[],1840014893,Clinton,32.354,-90.3403,,
146,12,SF_DwayneRedd,Dwayne Redd,262340122,1.1511030215914742e+18,/SF_DwayneRedd/status/1151103021591474176,2019-07-16 12:15:21,1563279321.0,"#DC #MD #VA: Are we 'driving dumber' in smarter cars? 

Here's what the latest research from @StateFarm says about distracted drivers and advanced safety technology, https://st8.fm/dd19Â .pic.twitter.com/YRpxMIznqW","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DC?src=hash""><s>#</s><b>DC</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MD?src=hash""><s>#</s><b>MD</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VA?src=hash""><s>#</s><b>VA</b></a>: Are we 'driving dumber' in smarter cars? 

Here's what the latest research from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> says about distracted drivers and advanced safety technology, <a class=""twitter-timeline-link"" data-expanded-url=""https://st8.fm/dd19"" dir=""ltr"" href=""https://t.co/nnfsIp2aOF"" rel=""nofollow noopener"" target=""_blank"" title=""https://st8.fm/dd19""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">st8.fm/dd19</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a>.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YRpxMIznqW"">pic.twitter.com/YRpxMIznqW</a></p>",['https://st8.fm/dd19'],"['DC', 'MD', 'VA']",True,"['https://pbs.twimg.com/media/D_mJngLXsAEId6O.jpg', 'https://pbs.twimg.com/media/D_mJoY0WkAATZK5.jpg']",,4,1,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
147,13,ebooksyearn,Jon Renaut,19475246,1.1497576611073597e+18,/ebooksyearn/status/1149757661107359744,2019-07-12 19:09:22,1562958562.0,"""Hi, this is Ryan from State Farm about your claim"" doesn't uniquely identify a human being for me right now","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""Hi, this is Ryan from <strong>State Farm</strong> about your claim"" doesn't uniquely identify a human being for me right now</p>",[],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
148,14,natfairhouse,National Fair Housing Alliance,355618405,1.149732777304232e+18,/natfairhouse/status/1149732777304231937,2019-07-12 17:30:29,1562952629.0,It takes a village and we are so proud to be a part of that village. Thanks to companies like @agspanos @Nationwide @jpmorgan @StateFarm & @Citibank we can make a difference in the lives of so many in our communities.https://twitter.com/YachadDC/status/1149695228166725632Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">It takes a village and we are so proud to be a part of that village. Thanks to companies like <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25682371"" dir=""ltr"" href=""/agspanos""><s>@</s><b>agspanos</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15637008"" dir=""ltr"" href=""/Nationwide""><s>@</s><b>Nationwide</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1155522630"" dir=""ltr"" href=""/jpmorgan""><s>@</s><b>jpmorgan</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""80374332"" dir=""ltr"" href=""/Citibank""><s>@</s><b>Citibank</b></a> we can make a difference in the lives of so many in our communities.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/YachadDC/status/1149695228166725632"" dir=""ltr"" href=""https://t.co/kpaa209r5P"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/YachadDC/status/1149695228166725632""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/YachadDC/statu</span><span class=""invisible"">s/1149695228166725632</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/YachadDC/status/1149695228166725632'],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
149,15,KoreyBuckets,KoreyðŸ�†Buckets,239783150,1.1495144518983393e+18,/KoreyBuckets/status/1149514451898339330,2019-07-12 03:02:56,1562900576.0,State Farm might of called this bull an accidental pick up at this point  https://twitter.com/Deadspin/status/1149508958370926592Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><strong>State Farm</strong> might of called this bull an accidental pick up at this point <img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Deadspin/status/1149508958370926592"" dir=""ltr"" href=""https://t.co/CO9ShVXbzJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Deadspin/status/1149508958370926592""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Deadspin/statu</span><span class=""invisible"">s/1149508958370926592</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/Deadspin/status/1149508958370926592'],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
150,16,jamesjhare,James Hare,467780675,1.1494101724665856e+18,/jamesjhare/status/1149410172466585602,2019-07-11 20:08:34,1562875714.0,@StateFarm the ugly ass wraps you paid to put on @metro trains make it far less likely I'll ever become your customer.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> the ugly ass wraps you paid to put on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""59474665"" dir=""ltr"" href=""/Metro""><s>@</s><b>metro</b></a> trains make it far less likely I'll ever become your customer.</p>",[],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
151,22,_SteffyMontana,â™ˆï¸� 3.28,266373972,1.1841437446663537e+18,/_SteffyMontana/status/1184143744666353665,2019-10-15 16:27:23,1571156843.0,Like A Good Neighbor Statefarm Is There..... With 1 Mill ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Like A Good Neighbor <strong>Statefarm</strong> Is There..... With 1 Mill <img alt=""ðŸ‘€"" aria-label=""Emoji: Eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f440.png"" title=""Eyes""/></p>",[],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
152,23,SF_MariaJ,Maria Carey Jackson,1623826512,1.1841370417407795e+18,/SF_MariaJ/status/1184137041740779522,2019-10-15 16:00:45,1571155245.0,Aww shucks!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Aww shucks!</p>",[],[],False,[],,0,0,0,False,True,1.1841362743551304e+18,"[{'screen_name': 'SF_BethStull', 'user_id': '1620548227'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'SF_GusMiranda', 'user_id': '1658419500'}]",1840014893,Clinton,32.354,-90.3403,,
153,24,SF_MariaJ,Maria Carey Jackson,1623826512,1.1841362743551304e+18,/SF_MariaJ/status/1184136274355130368,2019-10-15 15:57:42,1571155062.0,Had a terrific time working the @StateFarm booth with my friend @SF_GusMiranda at the Out & Equal Conference!pic.twitter.com/4rtFQaQ4qz â€“ at Potomac Ballroom @ Gaylord National,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Had a terrific time working the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> booth with my friend <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1658419500"" dir=""ltr"" href=""/SF_GusMiranda""><s>@</s><b>SF_GusMiranda</b></a> at the Out &amp; Equal Conference!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/4rtFQaQ4qz"">pic.twitter.com/4rtFQaQ4qz</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9c99c2f486003"" href=""/search?q=place%3A07d9c99c2f486003"">Potomac Ballroom @ Gaylord National</a></span></p>",[],[],True,['https://pbs.twimg.com/media/EG7lptCWwAAi9qf.jpg'],,16,0,1,True,False,,[],1840014893,Clinton,32.354,-90.3403,,
154,25,kandaceforeman,Kandace Foreman,238398350,1.1823154055342735e+18,/kandaceforeman/status/1182315405534273537,2019-10-10 15:22:13,1570720933.0,Thatâ€™s pretty cool @brittneygriner,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thatâ€™s pretty cool <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""983668416"" dir=""ltr"" href=""/brittneygriner""><s>@</s><b>brittneygriner</b></a></p>",[],[],False,[],,0,0,0,False,True,1.1820392898125087e+18,"[{'screen_name': 'PhoenixMercury', 'user_id': '29779226'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'brittneygriner', 'user_id': '983668416'}]",1840014893,Clinton,32.354,-90.3403,,
155,26,LevesterJoeGR2,ELVEST THE DON KING,56480556,1.180206356080423e+18,/LevesterJoeGR2/status/1180206356080422912,2019-10-04 19:41:37,1570218097.0,Ayo! You guys ever pay for that streetsensedc issue that one time? We got the app for that! #NoGeico!~ @ Sonia Ntuk State Farm Agent https://www.instagram.com/p/B3NVkjdhn6G/?igshid=14c0sdjhboorrÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ayo! You guys ever pay for that streetsensedc issue that one time? We got the app for that! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NoGeico?src=hash""><s>#</s><b>NoGeico</b></a>!~ @ Sonia Ntuk <strong>State Farm</strong> Agent <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B3NVkjdhn6G/?igshid=14c0sdjhboorr"" dir=""ltr"" href=""https://t.co/sIHDDqQZjd"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B3NVkjdhn6G/?igshid=14c0sdjhboorr""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B3NVkjdhn6G/</span><span class=""invisible"">?igshid=14c0sdjhboorr</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B3NVkjdhn6G/?igshid=14c0sdjhboorr'],['NoGeico'],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
156,27,gmrrffa,Riff Raff Commish,1008780410728386561,1.1798431156933304e+18,/gmrrffa/status/1179843115693330432,2019-10-03 19:38:13,1570131493.0,"Agreed BUT if they donâ€™t, how panicked should Nuk owners be?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Agreed BUT if they donâ€™t, how panicked should Nuk owners be?</p>",[],[],False,[],,0,0,0,False,True,1.1798404326346465e+18,"[{'screen_name': 'ringer', 'user_id': '4760694445'}, {'screen_name': 'bykevinclark', 'user_id': '194784415'}]",1840014893,Clinton,32.354,-90.3403,,
157,34,tm4smallbiz,Erik PeltonÂ®,15103734,1.1899584626142454e+18,/tm4smallbiz/status/1189958462614245379,2019-10-31 17:33:00,1572543180.0,"new law school trademark / copyright final exam question: 

If group of law students make costumes feat. characters Flo (Progressive), Jake (State Farm), Mayhem, and Peyton Manning, and make viral video of them drinking, cursing, and fighting - can insurance cos. get a take down?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">new law school trademark / copyright final exam question: 

If group of law students make costumes feat. characters Flo (Progressive), Jake (<strong>State Farm</strong>), Mayhem, and Peyton Manning, and make viral video of them drinking, cursing, and fighting - can insurance cos. get a take down?</p>",[],[],False,[],,12,0,4,True,False,,[],1840014893,Clinton,32.354,-90.3403,,
158,35,SoftEVs,Michael,777399063872413697,1.1871727711780127e+18,/SoftEVs/status/1187172771178012672,2019-10-24 01:03:39,1571879019.0," This is what I had to do to get your â€œclaims specialistâ€� to pickup the phone. Literally blow up her phone. So yea, if you can escalate things up, that would be great.pic.twitter.com/Bh7lVZgOHR","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""ðŸ¥´"" aria-label=""Emoji: Woozy face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f974.png"" title=""Woozy face""/> This is what I had to do to get your â€œclaims specialistâ€� to pickup the phone. Literally blow up her phone. So yea, if you can escalate things up, that would be great.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Bh7lVZgOHR"">pic.twitter.com/Bh7lVZgOHR</a></p>",[],[],True,['https://pbs.twimg.com/media/EHmvVtOVAAACG32.jpg'],,0,0,1,True,True,1.1864170754111324e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840014893,Clinton,32.354,-90.3403,,
159,36,arlingtoncu,Arl Community FCU,271263415,1.1870438436083384e+18,/arlingtoncu/status/1187043843608338432,2019-10-23 16:31:21,1571848281.0,Jose from @StateFarm and Dominic from @awscloud are discussing lessons learned from navigating disasters impacting businesses. #BrunchandBusinesspic.twitter.com/wAf7M7wEV4 â€“ at Arlington Economic Development Authority,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Jose from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> and Dominic from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""66780587"" dir=""ltr"" href=""/awscloud""><s>@</s><b>awscloud</b></a> are discussing lessons learned from navigating disasters impacting businesses. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BrunchandBusiness?src=hash""><s>#</s><b>BrunchandBusiness</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/wAf7M7wEV4"">pic.twitter.com/wAf7M7wEV4</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9e96a06c85001"" href=""/search?q=place%3A07d9e96a06c85001"">Arlington Economic Development Authority</a></span></p>",[],['BrunchandBusinesspic'],True,['https://pbs.twimg.com/media/EHk6FOEWsAUxy-F.jpg'],,2,1,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
160,37,Dean_J6,DeanJ6,266681862,1.186400428013052e+18,/Dean_J6/status/1186400428013051905,2019-10-21 21:54:38,1571694878.0,@chaddukes just said â€œletâ€™s go to Jake in State Farmâ€� and I lost it.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21894161"" dir=""ltr"" href=""/chaddukes""><s>@</s><b>chaddukes</b></a> just said â€œletâ€™s go to Jake in <strong>State Farm</strong>â€� and I lost it.</p>",[],[],False,[],,1,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
161,38,Kamino89,Krystal Bradshaw,19580293,1.186349124590981e+18,/Kamino89/status/1186349124590981122,2019-10-21 18:30:47,1571682647.0,This my first joint so I'm clueless. I'm over here filing claims on my shit for nothing & wasting my time. I thought my Statefarm was handling shit with his Geico but I gotta pick one. And now I gotta wait even longer...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This my first joint so I'm clueless. I'm over here filing claims on my shit for nothing &amp; wasting my time. I thought my <strong>Statefarm</strong> was handling shit with his Geico but I gotta pick one. And now I gotta wait even longer...</p>",[],[],False,[],,0,0,1,True,True,1.1863354755581583e+18,"[{'screen_name': 'BlackBarbie621', 'user_id': '239158575'}]",1840014893,Clinton,32.354,-90.3403,,
162,44,scottrbenn,Scott Bennett,196416528,1.1546360914435973e+18,/scottrbenn/status/1154636091443597313,2019-07-26 06:14:30,1564121670.0,"Kendra, feel free to reach me directly, or your State Farm Bureau. Weâ€™re glad to help and open to all points of view. Ag in general is a big world, we are the best in the business of representing common sense policy for our producers. We want you to succeed!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Kendra, feel free to reach me directly, or your <strong>State Farm</strong> Bureau. Weâ€™re glad to help and open to all points of view. Ag in general is a big world, we are the best in the business of representing common sense policy for our producers. We want you to succeed!</p>",[],[],False,[],,0,0,1,True,True,1.15454931029538e+18,"[{'screen_name': 'kendrakimbir', 'user_id': '1075141283490852864'}, {'screen_name': 'MegRaeB', 'user_id': '41543268'}]",1840014893,Clinton,32.354,-90.3403,,
163,46,Duanecia,"â™¥ï¸�, dc",122369389,1.1773401689378898e+18,/Duanecia/status/1177340168937889804,2019-09-26 21:52:24,1569534744.0,This is very real. I still donâ€™t mess with the State Farm dude after Waiting To Exhale. Like a good neighbor State Farm is...away cheating while his child is home with the chickenpox!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This is very real. I still donâ€™t mess with the <strong>State Farm</strong> dude after Waiting To Exhale. Like a good neighbor <strong>State Farm</strong> is...away cheating while his child is home with the chickenpox!</p>",[],[],False,[],,2,0,0,False,True,1.1773177313659945e+18,"[{'screen_name': 'thejadedvoice', 'user_id': '2346186742'}]",1840014893,Clinton,32.354,-90.3403,,
164,47,NAIFA,NAIFA,15917384,1.1772776200792515e+18,/NAIFA/status/1177277620079251456,2019-09-26 17:43:52,1569519832.0,Thank you @StateFarm ! https://twitter.com/StateFarm/status/1177277346216386567Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Thank you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> ! <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/StateFarm/status/1177277346216386567"" dir=""ltr"" href=""https://t.co/k6sMdB2ddQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/StateFarm/status/1177277346216386567""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/StateFarm/stat</span><span class=""invisible"">us/1177277346216386567</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/StateFarm/status/1177277346216386567'],[],False,[],,1,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
165,48,suzannecarawan,suzannecarawan,12901292,1.177267210458456e+18,/suzannecarawan/status/1177267210458456066,2019-09-26 17:02:30,1569517350.0,Hi @statefarm! We love having @JILLJUDD as our national president!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a>! We love having <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16463225"" dir=""ltr"" href=""/JILLJUDD""><s>@</s><b>JILLJUDD</b></a> as our national president!</p>",[],[],False,[],,1,0,0,False,True,1.1772666617427845e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'lifehappens', 'user_id': '20150145'}]",1840014893,Clinton,32.354,-90.3403,,
166,49,Dee1only,Daniel Fevrin,325891800,1.1728607007897518e+18,/Dee1only/status/1172860700789751808,2019-09-14 13:12:36,1568466756.0,State Farm doesn't sponsor hide and go seek tournaments.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> doesn't sponsor hide and go seek tournaments.</p>",[],[],False,[],,0,0,0,False,True,1.172847508059386e+18,"[{'screen_name': 'StephenBurton86', 'user_id': '219012445'}, {'screen_name': 'DA154life', 'user_id': '223835599'}, {'screen_name': 'dannykanell', 'user_id': '37193704'}]",1840014893,Clinton,32.354,-90.3403,,
167,54,ChocolateBarb_,ðŸ’“ Barb ðŸ’“,886073585936347136,1.1962624231010877e+18,/ChocolateBarb_/status/1196262423101087744,2019-11-18 03:02:41,1574046161.0,Switched my insurance State Farm though i was gonna start paying $800+ for full coverage they was smoking dicks how I go from $253 to $800 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Switched my insurance <strong>State Farm</strong> though i was gonna start paying $800+ for full coverage they was smoking dicks how I go from $253 to $800 <img alt=""ðŸ¤¦ðŸ�¿â€�â™€ï¸�"" aria-label=""Emoji: Woman facepalming (dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f926-1f3ff-200d-2640-fe0f.png"" title=""Woman facepalming (dark skin tone)""/></p>",[],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
168,55,Steve_j28,steve j.,45707980,1.1939136690605711e+18,/Steve_j28/status/1193913669060571138,2019-11-11 15:29:35,1573486175.0,Dear @StateFarm get your computers  working on #VeteransDay this is cray cray.. Iâ€™m shopping around for new car insurance this afternoon,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dear <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> get your computers <img alt=""ðŸ’»"" aria-label=""Emoji: Personal computer"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4bb.png"" title=""Personal computer""/> working on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VeteransDay?src=hash""><s>#</s><b>VeteransDay</b></a> this is cray cray.. Iâ€™m shopping around for new car insurance this afternoon</p>",[],['VeteransDay'],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
